n,variance,layer,architecture,task,kind,source
296,0.068630286,features.27,VGG16,Object Classification,Supervised,PyTorch
297,0.068232805,features.27,VGG16,Object Classification,Supervised,PyTorch
298,0.06811498,features.27,VGG16,Object Classification,Supervised,PyTorch
299,0.06775184,features.27,VGG16,Object Classification,Supervised,PyTorch
300,0.06721648,features.27,VGG16,Object Classification,Supervised,PyTorch
301,0.0667152,features.27,VGG16,Object Classification,Supervised,PyTorch
302,0.06664663,features.27,VGG16,Object Classification,Supervised,PyTorch
303,0.066499054,features.27,VGG16,Object Classification,Supervised,PyTorch
304,0.06601486,features.27,VGG16,Object Classification,Supervised,PyTorch
305,0.06557124,features.27,VGG16,Object Classification,Supervised,PyTorch
306,0.0655285,features.27,VGG16,Object Classification,Supervised,PyTorch
307,0.065362506,features.27,VGG16,Object Classification,Supervised,PyTorch
308,0.06519071,features.27,VGG16,Object Classification,Supervised,PyTorch
309,0.064709306,features.27,VGG16,Object Classification,Supervised,PyTorch
310,0.064353116,features.27,VGG16,Object Classification,Supervised,PyTorch
311,0.06395553,features.27,VGG16,Object Classification,Supervised,PyTorch
312,0.06350872,features.27,VGG16,Object Classification,Supervised,PyTorch
313,0.06330913,features.27,VGG16,Object Classification,Supervised,PyTorch
314,0.06319484,features.27,VGG16,Object Classification,Supervised,PyTorch
315,0.062788695,features.27,VGG16,Object Classification,Supervised,PyTorch
316,0.0624848,features.27,VGG16,Object Classification,Supervised,PyTorch
317,0.06206729,features.27,VGG16,Object Classification,Supervised,PyTorch
318,0.061878234,features.27,VGG16,Object Classification,Supervised,PyTorch
319,0.0615925,features.27,VGG16,Object Classification,Supervised,PyTorch
320,0.061363533,features.27,VGG16,Object Classification,Supervised,PyTorch
321,0.060794048,features.27,VGG16,Object Classification,Supervised,PyTorch
322,0.060635593,features.27,VGG16,Object Classification,Supervised,PyTorch
323,0.06022893,features.27,VGG16,Object Classification,Supervised,PyTorch
324,0.05988329,features.27,VGG16,Object Classification,Supervised,PyTorch
325,0.05969289,features.27,VGG16,Object Classification,Supervised,PyTorch
326,0.05960989,features.27,VGG16,Object Classification,Supervised,PyTorch
327,0.058901433,features.27,VGG16,Object Classification,Supervised,PyTorch
328,0.058767695,features.27,VGG16,Object Classification,Supervised,PyTorch
329,0.058488052,features.27,VGG16,Object Classification,Supervised,PyTorch
330,0.05830324,features.27,VGG16,Object Classification,Supervised,PyTorch
331,0.058175806,features.27,VGG16,Object Classification,Supervised,PyTorch
332,0.05770341,features.27,VGG16,Object Classification,Supervised,PyTorch
333,0.057659075,features.27,VGG16,Object Classification,Supervised,PyTorch
334,0.057038657,features.27,VGG16,Object Classification,Supervised,PyTorch
335,0.05666539,features.27,VGG16,Object Classification,Supervised,PyTorch
336,0.0563775,features.27,VGG16,Object Classification,Supervised,PyTorch
337,0.05611797,features.27,VGG16,Object Classification,Supervised,PyTorch
338,0.055868905,features.27,VGG16,Object Classification,Supervised,PyTorch
339,0.055726837,features.27,VGG16,Object Classification,Supervised,PyTorch
340,0.055547554,features.27,VGG16,Object Classification,Supervised,PyTorch
341,0.055288464,features.27,VGG16,Object Classification,Supervised,PyTorch
342,0.055060305,features.27,VGG16,Object Classification,Supervised,PyTorch
343,0.054804564,features.27,VGG16,Object Classification,Supervised,PyTorch
344,0.05442001,features.27,VGG16,Object Classification,Supervised,PyTorch
345,0.054242723,features.27,VGG16,Object Classification,Supervised,PyTorch
346,0.054030444,features.27,VGG16,Object Classification,Supervised,PyTorch
347,0.05376399,features.27,VGG16,Object Classification,Supervised,PyTorch
348,0.053552665,features.27,VGG16,Object Classification,Supervised,PyTorch
349,0.05319421,features.27,VGG16,Object Classification,Supervised,PyTorch
350,0.05309138,features.27,VGG16,Object Classification,Supervised,PyTorch
351,0.05264456,features.27,VGG16,Object Classification,Supervised,PyTorch
352,0.052463844,features.27,VGG16,Object Classification,Supervised,PyTorch
353,0.05225112,features.27,VGG16,Object Classification,Supervised,PyTorch
354,0.05198749,features.27,VGG16,Object Classification,Supervised,PyTorch
355,0.051897876,features.27,VGG16,Object Classification,Supervised,PyTorch
356,0.05159496,features.27,VGG16,Object Classification,Supervised,PyTorch
357,0.0514204,features.27,VGG16,Object Classification,Supervised,PyTorch
358,0.051358595,features.27,VGG16,Object Classification,Supervised,PyTorch
359,0.051107377,features.27,VGG16,Object Classification,Supervised,PyTorch
360,0.050708592,features.27,VGG16,Object Classification,Supervised,PyTorch
361,0.050691757,features.27,VGG16,Object Classification,Supervised,PyTorch
362,0.050370615,features.27,VGG16,Object Classification,Supervised,PyTorch
363,0.050242677,features.27,VGG16,Object Classification,Supervised,PyTorch
364,0.049872026,features.27,VGG16,Object Classification,Supervised,PyTorch
365,0.04970205,features.27,VGG16,Object Classification,Supervised,PyTorch
366,0.049255278,features.27,VGG16,Object Classification,Supervised,PyTorch
367,0.04921497,features.27,VGG16,Object Classification,Supervised,PyTorch
368,0.048963323,features.27,VGG16,Object Classification,Supervised,PyTorch
369,0.048548605,features.27,VGG16,Object Classification,Supervised,PyTorch
370,0.048375193,features.27,VGG16,Object Classification,Supervised,PyTorch
371,0.048223916,features.27,VGG16,Object Classification,Supervised,PyTorch
372,0.048064,features.27,VGG16,Object Classification,Supervised,PyTorch
373,0.04770709,features.27,VGG16,Object Classification,Supervised,PyTorch
374,0.047454253,features.27,VGG16,Object Classification,Supervised,PyTorch
375,0.047216732,features.27,VGG16,Object Classification,Supervised,PyTorch
376,0.047038086,features.27,VGG16,Object Classification,Supervised,PyTorch
377,0.046769448,features.27,VGG16,Object Classification,Supervised,PyTorch
378,0.046592742,features.27,VGG16,Object Classification,Supervised,PyTorch
379,0.046466276,features.27,VGG16,Object Classification,Supervised,PyTorch
380,0.04620546,features.27,VGG16,Object Classification,Supervised,PyTorch
381,0.04588178,features.27,VGG16,Object Classification,Supervised,PyTorch
382,0.045847643,features.27,VGG16,Object Classification,Supervised,PyTorch
383,0.045632824,features.27,VGG16,Object Classification,Supervised,PyTorch
384,0.045363758,features.27,VGG16,Object Classification,Supervised,PyTorch
385,0.045176007,features.27,VGG16,Object Classification,Supervised,PyTorch
386,0.045050044,features.27,VGG16,Object Classification,Supervised,PyTorch
387,0.044876836,features.27,VGG16,Object Classification,Supervised,PyTorch
388,0.044623103,features.27,VGG16,Object Classification,Supervised,PyTorch
389,0.044489235,features.27,VGG16,Object Classification,Supervised,PyTorch
390,0.044334,features.27,VGG16,Object Classification,Supervised,PyTorch
391,0.0439931,features.27,VGG16,Object Classification,Supervised,PyTorch
392,0.04365124,features.27,VGG16,Object Classification,Supervised,PyTorch
393,0.043461177,features.27,VGG16,Object Classification,Supervised,PyTorch
394,0.043310557,features.27,VGG16,Object Classification,Supervised,PyTorch
395,0.042983834,features.27,VGG16,Object Classification,Supervised,PyTorch
396,0.042902153,features.27,VGG16,Object Classification,Supervised,PyTorch
397,0.04271011,features.27,VGG16,Object Classification,Supervised,PyTorch
398,0.042578872,features.27,VGG16,Object Classification,Supervised,PyTorch
399,0.042440865,features.27,VGG16,Object Classification,Supervised,PyTorch
400,0.042231955,features.27,VGG16,Object Classification,Supervised,PyTorch
401,0.042184457,features.27,VGG16,Object Classification,Supervised,PyTorch
402,0.042005774,features.27,VGG16,Object Classification,Supervised,PyTorch
403,0.041765857,features.27,VGG16,Object Classification,Supervised,PyTorch
404,0.04150684,features.27,VGG16,Object Classification,Supervised,PyTorch
405,0.041300762,features.27,VGG16,Object Classification,Supervised,PyTorch
406,0.04120511,features.27,VGG16,Object Classification,Supervised,PyTorch
407,0.041121736,features.27,VGG16,Object Classification,Supervised,PyTorch
408,0.040929157,features.27,VGG16,Object Classification,Supervised,PyTorch
409,0.04053292,features.27,VGG16,Object Classification,Supervised,PyTorch
410,0.040458594,features.27,VGG16,Object Classification,Supervised,PyTorch
411,0.04014331,features.27,VGG16,Object Classification,Supervised,PyTorch
412,0.04002921,features.27,VGG16,Object Classification,Supervised,PyTorch
413,0.039730567,features.27,VGG16,Object Classification,Supervised,PyTorch
414,0.03968146,features.27,VGG16,Object Classification,Supervised,PyTorch
415,0.03948714,features.27,VGG16,Object Classification,Supervised,PyTorch
416,0.039439898,features.27,VGG16,Object Classification,Supervised,PyTorch
417,0.039339323,features.27,VGG16,Object Classification,Supervised,PyTorch
418,0.0392128,features.27,VGG16,Object Classification,Supervised,PyTorch
419,0.038883053,features.27,VGG16,Object Classification,Supervised,PyTorch
420,0.03872207,features.27,VGG16,Object Classification,Supervised,PyTorch
421,0.038433768,features.27,VGG16,Object Classification,Supervised,PyTorch
422,0.038396794,features.27,VGG16,Object Classification,Supervised,PyTorch
423,0.038280956,features.27,VGG16,Object Classification,Supervised,PyTorch
424,0.038128793,features.27,VGG16,Object Classification,Supervised,PyTorch
425,0.03800608,features.27,VGG16,Object Classification,Supervised,PyTorch
426,0.037845895,features.27,VGG16,Object Classification,Supervised,PyTorch
427,0.037329625,features.27,VGG16,Object Classification,Supervised,PyTorch
428,0.03725311,features.27,VGG16,Object Classification,Supervised,PyTorch
429,0.037094407,features.27,VGG16,Object Classification,Supervised,PyTorch
430,0.03693723,features.27,VGG16,Object Classification,Supervised,PyTorch
431,0.036807224,features.27,VGG16,Object Classification,Supervised,PyTorch
432,0.03672399,features.27,VGG16,Object Classification,Supervised,PyTorch
433,0.036648583,features.27,VGG16,Object Classification,Supervised,PyTorch
434,0.036355298,features.27,VGG16,Object Classification,Supervised,PyTorch
435,0.036203176,features.27,VGG16,Object Classification,Supervised,PyTorch
436,0.036025874,features.27,VGG16,Object Classification,Supervised,PyTorch
437,0.03583322,features.27,VGG16,Object Classification,Supervised,PyTorch
438,0.035701927,features.27,VGG16,Object Classification,Supervised,PyTorch
439,0.03533403,features.27,VGG16,Object Classification,Supervised,PyTorch
440,0.03530168,features.27,VGG16,Object Classification,Supervised,PyTorch
441,0.03522825,features.27,VGG16,Object Classification,Supervised,PyTorch
442,0.0348968,features.27,VGG16,Object Classification,Supervised,PyTorch
443,0.034820043,features.27,VGG16,Object Classification,Supervised,PyTorch
444,0.034594487,features.27,VGG16,Object Classification,Supervised,PyTorch
445,0.0344585,features.27,VGG16,Object Classification,Supervised,PyTorch
446,0.03414584,features.27,VGG16,Object Classification,Supervised,PyTorch
447,0.03408727,features.27,VGG16,Object Classification,Supervised,PyTorch
448,0.0339382,features.27,VGG16,Object Classification,Supervised,PyTorch
449,0.03377016,features.27,VGG16,Object Classification,Supervised,PyTorch
450,0.033720307,features.27,VGG16,Object Classification,Supervised,PyTorch
451,0.03341549,features.27,VGG16,Object Classification,Supervised,PyTorch
452,0.033115484,features.27,VGG16,Object Classification,Supervised,PyTorch
453,0.033016175,features.27,VGG16,Object Classification,Supervised,PyTorch
454,0.03295867,features.27,VGG16,Object Classification,Supervised,PyTorch
455,0.032634422,features.27,VGG16,Object Classification,Supervised,PyTorch
456,0.032430023,features.27,VGG16,Object Classification,Supervised,PyTorch
457,0.03234611,features.27,VGG16,Object Classification,Supervised,PyTorch
458,0.03218095,features.27,VGG16,Object Classification,Supervised,PyTorch
459,0.032072667,features.27,VGG16,Object Classification,Supervised,PyTorch
460,0.031870782,features.27,VGG16,Object Classification,Supervised,PyTorch
461,0.03159156,features.27,VGG16,Object Classification,Supervised,PyTorch
462,0.031266507,features.27,VGG16,Object Classification,Supervised,PyTorch
463,0.031190408,features.27,VGG16,Object Classification,Supervised,PyTorch
464,0.03104747,features.27,VGG16,Object Classification,Supervised,PyTorch
465,0.030939948,features.27,VGG16,Object Classification,Supervised,PyTorch
466,0.030760653,features.27,VGG16,Object Classification,Supervised,PyTorch
467,0.03050558,features.27,VGG16,Object Classification,Supervised,PyTorch
468,0.030267224,features.27,VGG16,Object Classification,Supervised,PyTorch
469,0.03022093,features.27,VGG16,Object Classification,Supervised,PyTorch
470,0.030061744,features.27,VGG16,Object Classification,Supervised,PyTorch
471,0.029883023,features.27,VGG16,Object Classification,Supervised,PyTorch
472,0.029627554,features.27,VGG16,Object Classification,Supervised,PyTorch
473,0.029580126,features.27,VGG16,Object Classification,Supervised,PyTorch
474,0.02940093,features.27,VGG16,Object Classification,Supervised,PyTorch
475,0.029356647,features.27,VGG16,Object Classification,Supervised,PyTorch
476,0.029040966,features.27,VGG16,Object Classification,Supervised,PyTorch
477,0.029015085,features.27,VGG16,Object Classification,Supervised,PyTorch
478,0.028786493,features.27,VGG16,Object Classification,Supervised,PyTorch
479,0.028609514,features.27,VGG16,Object Classification,Supervised,PyTorch
480,0.028476527,features.27,VGG16,Object Classification,Supervised,PyTorch
481,0.028402157,features.27,VGG16,Object Classification,Supervised,PyTorch
482,0.028217796,features.27,VGG16,Object Classification,Supervised,PyTorch
483,0.028076043,features.27,VGG16,Object Classification,Supervised,PyTorch
484,0.027649686,features.27,VGG16,Object Classification,Supervised,PyTorch
485,0.02742362,features.27,VGG16,Object Classification,Supervised,PyTorch
486,0.027225584,features.27,VGG16,Object Classification,Supervised,PyTorch
487,0.027111817,features.27,VGG16,Object Classification,Supervised,PyTorch
488,0.026929356,features.27,VGG16,Object Classification,Supervised,PyTorch
489,0.026888616,features.27,VGG16,Object Classification,Supervised,PyTorch
490,0.026659675,features.27,VGG16,Object Classification,Supervised,PyTorch
491,0.026636833,features.27,VGG16,Object Classification,Supervised,PyTorch
492,0.026342597,features.27,VGG16,Object Classification,Supervised,PyTorch
493,0.026208404,features.27,VGG16,Object Classification,Supervised,PyTorch
494,0.025908768,features.27,VGG16,Object Classification,Supervised,PyTorch
495,0.02583387,features.27,VGG16,Object Classification,Supervised,PyTorch
496,0.025417948,features.27,VGG16,Object Classification,Supervised,PyTorch
497,0.025258223,features.27,VGG16,Object Classification,Supervised,PyTorch
498,0.02490761,features.27,VGG16,Object Classification,Supervised,PyTorch
499,0.024623474,features.27,VGG16,Object Classification,Supervised,PyTorch
500,0.024601407,features.27,VGG16,Object Classification,Supervised,PyTorch
501,0.02446538,features.27,VGG16,Object Classification,Supervised,PyTorch
502,0.023817794,features.27,VGG16,Object Classification,Supervised,PyTorch
503,0.023551121,features.27,VGG16,Object Classification,Supervised,PyTorch
504,0.023498278,features.27,VGG16,Object Classification,Supervised,PyTorch
505,0.023154529,features.27,VGG16,Object Classification,Supervised,PyTorch
506,0.022953168,features.27,VGG16,Object Classification,Supervised,PyTorch
507,0.022628274,features.27,VGG16,Object Classification,Supervised,PyTorch
508,0.02234966,features.27,VGG16,Object Classification,Supervised,PyTorch
509,0.021685086,features.27,VGG16,Object Classification,Supervised,PyTorch
510,0.020960515,features.27,VGG16,Object Classification,Supervised,PyTorch
511,0.020632228,features.27,VGG16,Object Classification,Supervised,PyTorch
512,0.020205703,features.27,VGG16,Object Classification,Supervised,PyTorch
1,3.7074711,features.29,VGG16,Object Classification,Supervised,PyTorch
2,2.1082122,features.29,VGG16,Object Classification,Supervised,PyTorch
3,2.0059671,features.29,VGG16,Object Classification,Supervised,PyTorch
4,1.4369969,features.29,VGG16,Object Classification,Supervised,PyTorch
5,1.2905378,features.29,VGG16,Object Classification,Supervised,PyTorch
6,1.2138202,features.29,VGG16,Object Classification,Supervised,PyTorch
7,1.1245776,features.29,VGG16,Object Classification,Supervised,PyTorch
8,0.9927526,features.29,VGG16,Object Classification,Supervised,PyTorch
9,0.96438694,features.29,VGG16,Object Classification,Supervised,PyTorch
10,0.91766167,features.29,VGG16,Object Classification,Supervised,PyTorch
11,0.89256483,features.29,VGG16,Object Classification,Supervised,PyTorch
12,0.85693127,features.29,VGG16,Object Classification,Supervised,PyTorch
13,0.8062254,features.29,VGG16,Object Classification,Supervised,PyTorch
14,0.7422339,features.29,VGG16,Object Classification,Supervised,PyTorch
15,0.71904516,features.29,VGG16,Object Classification,Supervised,PyTorch
16,0.70579916,features.29,VGG16,Object Classification,Supervised,PyTorch
17,0.6672803,features.29,VGG16,Object Classification,Supervised,PyTorch
18,0.64315325,features.29,VGG16,Object Classification,Supervised,PyTorch
19,0.62342083,features.29,VGG16,Object Classification,Supervised,PyTorch
20,0.6152056,features.29,VGG16,Object Classification,Supervised,PyTorch
21,0.5754974,features.29,VGG16,Object Classification,Supervised,PyTorch
22,0.55156374,features.29,VGG16,Object Classification,Supervised,PyTorch
23,0.5474262,features.29,VGG16,Object Classification,Supervised,PyTorch
24,0.5354912,features.29,VGG16,Object Classification,Supervised,PyTorch
25,0.5163028,features.29,VGG16,Object Classification,Supervised,PyTorch
26,0.5023807,features.29,VGG16,Object Classification,Supervised,PyTorch
27,0.4819436,features.29,VGG16,Object Classification,Supervised,PyTorch
28,0.47937375,features.29,VGG16,Object Classification,Supervised,PyTorch
29,0.45175427,features.29,VGG16,Object Classification,Supervised,PyTorch
30,0.44828853,features.29,VGG16,Object Classification,Supervised,PyTorch
31,0.42776167,features.29,VGG16,Object Classification,Supervised,PyTorch
32,0.41673216,features.29,VGG16,Object Classification,Supervised,PyTorch
33,0.4078574,features.29,VGG16,Object Classification,Supervised,PyTorch
34,0.39716157,features.29,VGG16,Object Classification,Supervised,PyTorch
35,0.39111888,features.29,VGG16,Object Classification,Supervised,PyTorch
36,0.3761702,features.29,VGG16,Object Classification,Supervised,PyTorch
37,0.36661986,features.29,VGG16,Object Classification,Supervised,PyTorch
38,0.35811073,features.29,VGG16,Object Classification,Supervised,PyTorch
39,0.3463394,features.29,VGG16,Object Classification,Supervised,PyTorch
40,0.34178385,features.29,VGG16,Object Classification,Supervised,PyTorch
41,0.33633155,features.29,VGG16,Object Classification,Supervised,PyTorch
42,0.32710615,features.29,VGG16,Object Classification,Supervised,PyTorch
43,0.3143995,features.29,VGG16,Object Classification,Supervised,PyTorch
44,0.30825254,features.29,VGG16,Object Classification,Supervised,PyTorch
45,0.3069686,features.29,VGG16,Object Classification,Supervised,PyTorch
46,0.2972305,features.29,VGG16,Object Classification,Supervised,PyTorch
47,0.29628786,features.29,VGG16,Object Classification,Supervised,PyTorch
48,0.29227665,features.29,VGG16,Object Classification,Supervised,PyTorch
49,0.28661576,features.29,VGG16,Object Classification,Supervised,PyTorch
50,0.28610367,features.29,VGG16,Object Classification,Supervised,PyTorch
51,0.27141687,features.29,VGG16,Object Classification,Supervised,PyTorch
52,0.26774722,features.29,VGG16,Object Classification,Supervised,PyTorch
53,0.26326334,features.29,VGG16,Object Classification,Supervised,PyTorch
54,0.2596253,features.29,VGG16,Object Classification,Supervised,PyTorch
55,0.25644377,features.29,VGG16,Object Classification,Supervised,PyTorch
56,0.2524231,features.29,VGG16,Object Classification,Supervised,PyTorch
57,0.24661162,features.29,VGG16,Object Classification,Supervised,PyTorch
58,0.23914552,features.29,VGG16,Object Classification,Supervised,PyTorch
59,0.23713529,features.29,VGG16,Object Classification,Supervised,PyTorch
60,0.23272894,features.29,VGG16,Object Classification,Supervised,PyTorch
61,0.231643,features.29,VGG16,Object Classification,Supervised,PyTorch
62,0.23008895,features.29,VGG16,Object Classification,Supervised,PyTorch
63,0.22236843,features.29,VGG16,Object Classification,Supervised,PyTorch
64,0.22118928,features.29,VGG16,Object Classification,Supervised,PyTorch
65,0.2178421,features.29,VGG16,Object Classification,Supervised,PyTorch
66,0.2123703,features.29,VGG16,Object Classification,Supervised,PyTorch
67,0.20938662,features.29,VGG16,Object Classification,Supervised,PyTorch
68,0.20473465,features.29,VGG16,Object Classification,Supervised,PyTorch
69,0.20233783,features.29,VGG16,Object Classification,Supervised,PyTorch
70,0.20104459,features.29,VGG16,Object Classification,Supervised,PyTorch
71,0.19850819,features.29,VGG16,Object Classification,Supervised,PyTorch
72,0.1962108,features.29,VGG16,Object Classification,Supervised,PyTorch
73,0.19323511,features.29,VGG16,Object Classification,Supervised,PyTorch
74,0.19191523,features.29,VGG16,Object Classification,Supervised,PyTorch
75,0.18751283,features.29,VGG16,Object Classification,Supervised,PyTorch
76,0.18483266,features.29,VGG16,Object Classification,Supervised,PyTorch
77,0.18112017,features.29,VGG16,Object Classification,Supervised,PyTorch
78,0.18007815,features.29,VGG16,Object Classification,Supervised,PyTorch
79,0.1781137,features.29,VGG16,Object Classification,Supervised,PyTorch
80,0.1754085,features.29,VGG16,Object Classification,Supervised,PyTorch
81,0.17393434,features.29,VGG16,Object Classification,Supervised,PyTorch
82,0.17031997,features.29,VGG16,Object Classification,Supervised,PyTorch
83,0.16808829,features.29,VGG16,Object Classification,Supervised,PyTorch
84,0.1663152,features.29,VGG16,Object Classification,Supervised,PyTorch
85,0.16457112,features.29,VGG16,Object Classification,Supervised,PyTorch
86,0.1635648,features.29,VGG16,Object Classification,Supervised,PyTorch
87,0.1605501,features.29,VGG16,Object Classification,Supervised,PyTorch
88,0.15769963,features.29,VGG16,Object Classification,Supervised,PyTorch
89,0.1548017,features.29,VGG16,Object Classification,Supervised,PyTorch
90,0.15351564,features.29,VGG16,Object Classification,Supervised,PyTorch
91,0.15249963,features.29,VGG16,Object Classification,Supervised,PyTorch
92,0.15075839,features.29,VGG16,Object Classification,Supervised,PyTorch
93,0.14903142,features.29,VGG16,Object Classification,Supervised,PyTorch
94,0.14707346,features.29,VGG16,Object Classification,Supervised,PyTorch
95,0.14678238,features.29,VGG16,Object Classification,Supervised,PyTorch
96,0.1444428,features.29,VGG16,Object Classification,Supervised,PyTorch
97,0.14276357,features.29,VGG16,Object Classification,Supervised,PyTorch
98,0.14077435,features.29,VGG16,Object Classification,Supervised,PyTorch
99,0.13953437,features.29,VGG16,Object Classification,Supervised,PyTorch
100,0.13813834,features.29,VGG16,Object Classification,Supervised,PyTorch
101,0.13648255,features.29,VGG16,Object Classification,Supervised,PyTorch
102,0.13494425,features.29,VGG16,Object Classification,Supervised,PyTorch
103,0.1326877,features.29,VGG16,Object Classification,Supervised,PyTorch
104,0.13223347,features.29,VGG16,Object Classification,Supervised,PyTorch
105,0.13072748,features.29,VGG16,Object Classification,Supervised,PyTorch
106,0.12710036,features.29,VGG16,Object Classification,Supervised,PyTorch
107,0.1264982,features.29,VGG16,Object Classification,Supervised,PyTorch
108,0.12568666,features.29,VGG16,Object Classification,Supervised,PyTorch
109,0.12450914,features.29,VGG16,Object Classification,Supervised,PyTorch
110,0.12409982,features.29,VGG16,Object Classification,Supervised,PyTorch
111,0.12390321,features.29,VGG16,Object Classification,Supervised,PyTorch
112,0.12035719,features.29,VGG16,Object Classification,Supervised,PyTorch
113,0.11979173,features.29,VGG16,Object Classification,Supervised,PyTorch
114,0.11932598,features.29,VGG16,Object Classification,Supervised,PyTorch
115,0.11653469,features.29,VGG16,Object Classification,Supervised,PyTorch
116,0.11614519,features.29,VGG16,Object Classification,Supervised,PyTorch
117,0.11541961,features.29,VGG16,Object Classification,Supervised,PyTorch
118,0.11474437,features.29,VGG16,Object Classification,Supervised,PyTorch
119,0.11339139,features.29,VGG16,Object Classification,Supervised,PyTorch
120,0.11273891,features.29,VGG16,Object Classification,Supervised,PyTorch
121,0.11204325,features.29,VGG16,Object Classification,Supervised,PyTorch
122,0.11179979,features.29,VGG16,Object Classification,Supervised,PyTorch
123,0.10946482,features.29,VGG16,Object Classification,Supervised,PyTorch
124,0.10880466,features.29,VGG16,Object Classification,Supervised,PyTorch
125,0.106277,features.29,VGG16,Object Classification,Supervised,PyTorch
126,0.10578753,features.29,VGG16,Object Classification,Supervised,PyTorch
127,0.10545266,features.29,VGG16,Object Classification,Supervised,PyTorch
128,0.10423999,features.29,VGG16,Object Classification,Supervised,PyTorch
129,0.10334807,features.29,VGG16,Object Classification,Supervised,PyTorch
130,0.10311722,features.29,VGG16,Object Classification,Supervised,PyTorch
131,0.10210258,features.29,VGG16,Object Classification,Supervised,PyTorch
132,0.10125084,features.29,VGG16,Object Classification,Supervised,PyTorch
133,0.10062217,features.29,VGG16,Object Classification,Supervised,PyTorch
134,0.09947801,features.29,VGG16,Object Classification,Supervised,PyTorch
135,0.09851093,features.29,VGG16,Object Classification,Supervised,PyTorch
136,0.09780062,features.29,VGG16,Object Classification,Supervised,PyTorch
137,0.097249165,features.29,VGG16,Object Classification,Supervised,PyTorch
138,0.096271746,features.29,VGG16,Object Classification,Supervised,PyTorch
139,0.09486767,features.29,VGG16,Object Classification,Supervised,PyTorch
140,0.09422039,features.29,VGG16,Object Classification,Supervised,PyTorch
141,0.09383891,features.29,VGG16,Object Classification,Supervised,PyTorch
142,0.09307193,features.29,VGG16,Object Classification,Supervised,PyTorch
143,0.09241396,features.29,VGG16,Object Classification,Supervised,PyTorch
144,0.09119242,features.29,VGG16,Object Classification,Supervised,PyTorch
145,0.09026634,features.29,VGG16,Object Classification,Supervised,PyTorch
146,0.08972021,features.29,VGG16,Object Classification,Supervised,PyTorch
147,0.08819379,features.29,VGG16,Object Classification,Supervised,PyTorch
148,0.087991886,features.29,VGG16,Object Classification,Supervised,PyTorch
149,0.08705566,features.29,VGG16,Object Classification,Supervised,PyTorch
150,0.086545095,features.29,VGG16,Object Classification,Supervised,PyTorch
151,0.08600652,features.29,VGG16,Object Classification,Supervised,PyTorch
152,0.08572806,features.29,VGG16,Object Classification,Supervised,PyTorch
153,0.084692344,features.29,VGG16,Object Classification,Supervised,PyTorch
154,0.08437495,features.29,VGG16,Object Classification,Supervised,PyTorch
155,0.083865255,features.29,VGG16,Object Classification,Supervised,PyTorch
156,0.083542615,features.29,VGG16,Object Classification,Supervised,PyTorch
157,0.0825686,features.29,VGG16,Object Classification,Supervised,PyTorch
158,0.081752576,features.29,VGG16,Object Classification,Supervised,PyTorch
159,0.08128555,features.29,VGG16,Object Classification,Supervised,PyTorch
160,0.080412135,features.29,VGG16,Object Classification,Supervised,PyTorch
161,0.0801482,features.29,VGG16,Object Classification,Supervised,PyTorch
162,0.079750516,features.29,VGG16,Object Classification,Supervised,PyTorch
163,0.07847139,features.29,VGG16,Object Classification,Supervised,PyTorch
164,0.078095615,features.29,VGG16,Object Classification,Supervised,PyTorch
165,0.07753046,features.29,VGG16,Object Classification,Supervised,PyTorch
166,0.07663368,features.29,VGG16,Object Classification,Supervised,PyTorch
167,0.07616231,features.29,VGG16,Object Classification,Supervised,PyTorch
168,0.07569107,features.29,VGG16,Object Classification,Supervised,PyTorch
169,0.075033605,features.29,VGG16,Object Classification,Supervised,PyTorch
170,0.07483084,features.29,VGG16,Object Classification,Supervised,PyTorch
171,0.07384188,features.29,VGG16,Object Classification,Supervised,PyTorch
172,0.073631555,features.29,VGG16,Object Classification,Supervised,PyTorch
173,0.073389664,features.29,VGG16,Object Classification,Supervised,PyTorch
174,0.07291057,features.29,VGG16,Object Classification,Supervised,PyTorch
175,0.07239324,features.29,VGG16,Object Classification,Supervised,PyTorch
176,0.07185554,features.29,VGG16,Object Classification,Supervised,PyTorch
177,0.07130445,features.29,VGG16,Object Classification,Supervised,PyTorch
178,0.07018985,features.29,VGG16,Object Classification,Supervised,PyTorch
179,0.07013507,features.29,VGG16,Object Classification,Supervised,PyTorch
180,0.06993016,features.29,VGG16,Object Classification,Supervised,PyTorch
181,0.06938341,features.29,VGG16,Object Classification,Supervised,PyTorch
182,0.068814695,features.29,VGG16,Object Classification,Supervised,PyTorch
183,0.068128206,features.29,VGG16,Object Classification,Supervised,PyTorch
184,0.06791857,features.29,VGG16,Object Classification,Supervised,PyTorch
185,0.06742963,features.29,VGG16,Object Classification,Supervised,PyTorch
186,0.06667571,features.29,VGG16,Object Classification,Supervised,PyTorch
187,0.066341266,features.29,VGG16,Object Classification,Supervised,PyTorch
188,0.06581765,features.29,VGG16,Object Classification,Supervised,PyTorch
189,0.06578527,features.29,VGG16,Object Classification,Supervised,PyTorch
190,0.065508336,features.29,VGG16,Object Classification,Supervised,PyTorch
191,0.06474133,features.29,VGG16,Object Classification,Supervised,PyTorch
192,0.06436725,features.29,VGG16,Object Classification,Supervised,PyTorch
193,0.06395019,features.29,VGG16,Object Classification,Supervised,PyTorch
194,0.06341672,features.29,VGG16,Object Classification,Supervised,PyTorch
