n,variance,layer,architecture,task,kind,source
416,0.052601419919828626,features.27,VGG16,None,Untrained,PyTorch
417,0.05253521308753166,features.27,VGG16,None,Untrained,PyTorch
418,0.05237142250823581,features.27,VGG16,None,Untrained,PyTorch
419,0.052295293736718304,features.27,VGG16,None,Untrained,PyTorch
420,0.05223589394536378,features.27,VGG16,None,Untrained,PyTorch
421,0.05209750391657108,features.27,VGG16,None,Untrained,PyTorch
422,0.05202962559032847,features.27,VGG16,None,Untrained,PyTorch
423,0.05183351328911814,features.27,VGG16,None,Untrained,PyTorch
424,0.05178150582645336,features.27,VGG16,None,Untrained,PyTorch
425,0.0517278033038728,features.27,VGG16,None,Untrained,PyTorch
426,0.051638811323322265,features.27,VGG16,None,Untrained,PyTorch
427,0.051519167473096206,features.27,VGG16,None,Untrained,PyTorch
428,0.05142102353267435,features.27,VGG16,None,Untrained,PyTorch
429,0.051330975832175975,features.27,VGG16,None,Untrained,PyTorch
430,0.05126369408935264,features.27,VGG16,None,Untrained,PyTorch
431,0.05101186793745677,features.27,VGG16,None,Untrained,PyTorch
432,0.05095270550246693,features.27,VGG16,None,Untrained,PyTorch
433,0.05090512114293951,features.27,VGG16,None,Untrained,PyTorch
434,0.050793868633310174,features.27,VGG16,None,Untrained,PyTorch
435,0.05075507850555554,features.27,VGG16,None,Untrained,PyTorch
436,0.050629241997718566,features.27,VGG16,None,Untrained,PyTorch
437,0.050502350170784714,features.27,VGG16,None,Untrained,PyTorch
438,0.05039931344130254,features.27,VGG16,None,Untrained,PyTorch
439,0.05030405224627081,features.27,VGG16,None,Untrained,PyTorch
440,0.05017512827148156,features.27,VGG16,None,Untrained,PyTorch
441,0.050125275925639125,features.27,VGG16,None,Untrained,PyTorch
442,0.05007658327739368,features.27,VGG16,None,Untrained,PyTorch
443,0.05002373948341251,features.27,VGG16,None,Untrained,PyTorch
444,0.04986376665207446,features.27,VGG16,None,Untrained,PyTorch
445,0.04981520955177352,features.27,VGG16,None,Untrained,PyTorch
446,0.049707328790681744,features.27,VGG16,None,Untrained,PyTorch
447,0.0496097147630264,features.27,VGG16,None,Untrained,PyTorch
448,0.049497565681207265,features.27,VGG16,None,Untrained,PyTorch
449,0.049419040098328516,features.27,VGG16,None,Untrained,PyTorch
450,0.04937410020586485,features.27,VGG16,None,Untrained,PyTorch
451,0.049312055633971834,features.27,VGG16,None,Untrained,PyTorch
452,0.04922472208856988,features.27,VGG16,None,Untrained,PyTorch
453,0.04915132451929321,features.27,VGG16,None,Untrained,PyTorch
454,0.04896458962653833,features.27,VGG16,None,Untrained,PyTorch
455,0.04890121838501717,features.27,VGG16,None,Untrained,PyTorch
456,0.048737306175413685,features.27,VGG16,None,Untrained,PyTorch
457,0.048634013913495734,features.27,VGG16,None,Untrained,PyTorch
458,0.04847186333013721,features.27,VGG16,None,Untrained,PyTorch
459,0.04845019899688905,features.27,VGG16,None,Untrained,PyTorch
460,0.04839517790581034,features.27,VGG16,None,Untrained,PyTorch
461,0.04836621548228705,features.27,VGG16,None,Untrained,PyTorch
462,0.04826785677255544,features.27,VGG16,None,Untrained,PyTorch
463,0.048086368132045275,features.27,VGG16,None,Untrained,PyTorch
464,0.04799372876001883,features.27,VGG16,None,Untrained,PyTorch
465,0.04795088805027173,features.27,VGG16,None,Untrained,PyTorch
466,0.04782911620330271,features.27,VGG16,None,Untrained,PyTorch
467,0.04776735137214368,features.27,VGG16,None,Untrained,PyTorch
468,0.047668984531441944,features.27,VGG16,None,Untrained,PyTorch
469,0.0476127685927319,features.27,VGG16,None,Untrained,PyTorch
470,0.04758179223863008,features.27,VGG16,None,Untrained,PyTorch
471,0.047455391298205064,features.27,VGG16,None,Untrained,PyTorch
472,0.04738995968520626,features.27,VGG16,None,Untrained,PyTorch
473,0.047293874294515266,features.27,VGG16,None,Untrained,PyTorch
474,0.047185243803419076,features.27,VGG16,None,Untrained,PyTorch
475,0.04707021384891214,features.27,VGG16,None,Untrained,PyTorch
476,0.04692539619983586,features.27,VGG16,None,Untrained,PyTorch
477,0.046871499545989834,features.27,VGG16,None,Untrained,PyTorch
478,0.04680381664991169,features.27,VGG16,None,Untrained,PyTorch
479,0.04663384642626222,features.27,VGG16,None,Untrained,PyTorch
480,0.04659453803933367,features.27,VGG16,None,Untrained,PyTorch
481,0.04652720770814123,features.27,VGG16,None,Untrained,PyTorch
482,0.046433755554941336,features.27,VGG16,None,Untrained,PyTorch
483,0.046333227080178285,features.27,VGG16,None,Untrained,PyTorch
484,0.04630256403908017,features.27,VGG16,None,Untrained,PyTorch
485,0.046228171905621285,features.27,VGG16,None,Untrained,PyTorch
486,0.04606239775484321,features.27,VGG16,None,Untrained,PyTorch
487,0.04601894820774025,features.27,VGG16,None,Untrained,PyTorch
488,0.04599800186617799,features.27,VGG16,None,Untrained,PyTorch
489,0.04586673534479541,features.27,VGG16,None,Untrained,PyTorch
490,0.045800648811411465,features.27,VGG16,None,Untrained,PyTorch
491,0.045726795322645765,features.27,VGG16,None,Untrained,PyTorch
492,0.04559089214098026,features.27,VGG16,None,Untrained,PyTorch
493,0.04541899140156102,features.27,VGG16,None,Untrained,PyTorch
494,0.0453652509012261,features.27,VGG16,None,Untrained,PyTorch
495,0.04535197356774656,features.27,VGG16,None,Untrained,PyTorch
496,0.045295876157934296,features.27,VGG16,None,Untrained,PyTorch
497,0.04521146153853925,features.27,VGG16,None,Untrained,PyTorch
498,0.045198493239592664,features.27,VGG16,None,Untrained,PyTorch
499,0.045023187028362256,features.27,VGG16,None,Untrained,PyTorch
500,0.044990788426967264,features.27,VGG16,None,Untrained,PyTorch
501,0.04491552443204234,features.27,VGG16,None,Untrained,PyTorch
502,0.04475025591929383,features.27,VGG16,None,Untrained,PyTorch
503,0.04464912880505241,features.27,VGG16,None,Untrained,PyTorch
504,0.044567271634466415,features.27,VGG16,None,Untrained,PyTorch
505,0.044500090074349616,features.27,VGG16,None,Untrained,PyTorch
506,0.04443353610509866,features.27,VGG16,None,Untrained,PyTorch
507,0.044412595305530704,features.27,VGG16,None,Untrained,PyTorch
508,0.044247751309477217,features.27,VGG16,None,Untrained,PyTorch
509,0.044216106819193406,features.27,VGG16,None,Untrained,PyTorch
510,0.04411970341692949,features.27,VGG16,None,Untrained,PyTorch
511,0.04404388211731103,features.27,VGG16,None,Untrained,PyTorch
512,0.043986174915349056,features.27,VGG16,None,Untrained,PyTorch
513,0.043876474698120706,features.27,VGG16,None,Untrained,PyTorch
514,0.04385582159838939,features.27,VGG16,None,Untrained,PyTorch
515,0.04371590728494158,features.27,VGG16,None,Untrained,PyTorch
516,0.04366870981295225,features.27,VGG16,None,Untrained,PyTorch
517,0.04358555458983997,features.27,VGG16,None,Untrained,PyTorch
518,0.04346321705741334,features.27,VGG16,None,Untrained,PyTorch
519,0.04341042540457533,features.27,VGG16,None,Untrained,PyTorch
520,0.04336981198011915,features.27,VGG16,None,Untrained,PyTorch
521,0.04332084590010493,features.27,VGG16,None,Untrained,PyTorch
522,0.043251005362581287,features.27,VGG16,None,Untrained,PyTorch
523,0.04323247508875014,features.27,VGG16,None,Untrained,PyTorch
524,0.0430747398068993,features.27,VGG16,None,Untrained,PyTorch
525,0.04301843655357554,features.27,VGG16,None,Untrained,PyTorch
526,0.04287162227329598,features.27,VGG16,None,Untrained,PyTorch
527,0.04282899033502618,features.27,VGG16,None,Untrained,PyTorch
528,0.04276503689287204,features.27,VGG16,None,Untrained,PyTorch
529,0.0426875507997587,features.27,VGG16,None,Untrained,PyTorch
530,0.042611743839501844,features.27,VGG16,None,Untrained,PyTorch
531,0.04248596919686999,features.27,VGG16,None,Untrained,PyTorch
532,0.04241081635402072,features.27,VGG16,None,Untrained,PyTorch
533,0.04233596615542803,features.27,VGG16,None,Untrained,PyTorch
534,0.04232590509185241,features.27,VGG16,None,Untrained,PyTorch
535,0.04222696462630986,features.27,VGG16,None,Untrained,PyTorch
536,0.04215901564571124,features.27,VGG16,None,Untrained,PyTorch
537,0.04211350289164583,features.27,VGG16,None,Untrained,PyTorch
538,0.04202283441141715,features.27,VGG16,None,Untrained,PyTorch
539,0.042005105719454365,features.27,VGG16,None,Untrained,PyTorch
540,0.0419248847334718,features.27,VGG16,None,Untrained,PyTorch
541,0.041842412584643884,features.27,VGG16,None,Untrained,PyTorch
542,0.041759813595807924,features.27,VGG16,None,Untrained,PyTorch
543,0.04171408482402552,features.27,VGG16,None,Untrained,PyTorch
544,0.04162539529351892,features.27,VGG16,None,Untrained,PyTorch
545,0.04159977327415398,features.27,VGG16,None,Untrained,PyTorch
546,0.04153195212316107,features.27,VGG16,None,Untrained,PyTorch
547,0.0414077077054521,features.27,VGG16,None,Untrained,PyTorch
548,0.04135906533633441,features.27,VGG16,None,Untrained,PyTorch
549,0.04129375296002976,features.27,VGG16,None,Untrained,PyTorch
550,0.04116431546163276,features.27,VGG16,None,Untrained,PyTorch
551,0.04114105415173867,features.27,VGG16,None,Untrained,PyTorch
552,0.041088447813298956,features.27,VGG16,None,Untrained,PyTorch
553,0.04099741334411533,features.27,VGG16,None,Untrained,PyTorch
554,0.04096573767820785,features.27,VGG16,None,Untrained,PyTorch
555,0.040779712466822084,features.27,VGG16,None,Untrained,PyTorch
556,0.040718166867495846,features.27,VGG16,None,Untrained,PyTorch
557,0.04068511584697389,features.27,VGG16,None,Untrained,PyTorch
558,0.04062612203208771,features.27,VGG16,None,Untrained,PyTorch
559,0.04053782581629339,features.27,VGG16,None,Untrained,PyTorch
560,0.040369426574137016,features.27,VGG16,None,Untrained,PyTorch
561,0.04034248367992512,features.27,VGG16,None,Untrained,PyTorch
562,0.04032481468460154,features.27,VGG16,None,Untrained,PyTorch
563,0.040195323261378174,features.27,VGG16,None,Untrained,PyTorch
564,0.04016236894693436,features.27,VGG16,None,Untrained,PyTorch
565,0.04013196426872573,features.27,VGG16,None,Untrained,PyTorch
566,0.03996395285993637,features.27,VGG16,None,Untrained,PyTorch
567,0.03994947428019192,features.27,VGG16,None,Untrained,PyTorch
568,0.03985324216455442,features.27,VGG16,None,Untrained,PyTorch
569,0.039735729808246786,features.27,VGG16,None,Untrained,PyTorch
570,0.03964041207244362,features.27,VGG16,None,Untrained,PyTorch
571,0.03961538684665021,features.27,VGG16,None,Untrained,PyTorch
572,0.039525757398225725,features.27,VGG16,None,Untrained,PyTorch
573,0.039504368858155385,features.27,VGG16,None,Untrained,PyTorch
574,0.03945377999972007,features.27,VGG16,None,Untrained,PyTorch
575,0.03937076741589709,features.27,VGG16,None,Untrained,PyTorch
576,0.039320600032913315,features.27,VGG16,None,Untrained,PyTorch
577,0.0392217644564081,features.27,VGG16,None,Untrained,PyTorch
578,0.03915026074376019,features.27,VGG16,None,Untrained,PyTorch
579,0.03904149434965419,features.27,VGG16,None,Untrained,PyTorch
580,0.03903181357062543,features.27,VGG16,None,Untrained,PyTorch
581,0.03899318511811105,features.27,VGG16,None,Untrained,PyTorch
582,0.03891059437032986,features.27,VGG16,None,Untrained,PyTorch
583,0.038883826243477304,features.27,VGG16,None,Untrained,PyTorch
584,0.038749948376944045,features.27,VGG16,None,Untrained,PyTorch
585,0.038685436801795925,features.27,VGG16,None,Untrained,PyTorch
586,0.03866448479175632,features.27,VGG16,None,Untrained,PyTorch
587,0.038631433238035445,features.27,VGG16,None,Untrained,PyTorch
588,0.038542932043535934,features.27,VGG16,None,Untrained,PyTorch
589,0.03847727355659446,features.27,VGG16,None,Untrained,PyTorch
590,0.03844313481568678,features.27,VGG16,None,Untrained,PyTorch
591,0.03838632796247935,features.27,VGG16,None,Untrained,PyTorch
592,0.03831475411779568,features.27,VGG16,None,Untrained,PyTorch
593,0.03827235311116796,features.27,VGG16,None,Untrained,PyTorch
594,0.038173057291375996,features.27,VGG16,None,Untrained,PyTorch
595,0.03809510942269524,features.27,VGG16,None,Untrained,PyTorch
596,0.03807530617798057,features.27,VGG16,None,Untrained,PyTorch
597,0.037970732112086424,features.27,VGG16,None,Untrained,PyTorch
598,0.037875578412874436,features.27,VGG16,None,Untrained,PyTorch
599,0.037842845685507116,features.27,VGG16,None,Untrained,PyTorch
600,0.037807568204269414,features.27,VGG16,None,Untrained,PyTorch
601,0.0377309199853414,features.27,VGG16,None,Untrained,PyTorch
602,0.03763767219749249,features.27,VGG16,None,Untrained,PyTorch
603,0.03757983769615471,features.27,VGG16,None,Untrained,PyTorch
604,0.03750779816371371,features.27,VGG16,None,Untrained,PyTorch
605,0.03745289124164426,features.27,VGG16,None,Untrained,PyTorch
606,0.037414094900802525,features.27,VGG16,None,Untrained,PyTorch
607,0.0373780540346586,features.27,VGG16,None,Untrained,PyTorch
608,0.03727708378567156,features.27,VGG16,None,Untrained,PyTorch
609,0.03721215284580577,features.27,VGG16,None,Untrained,PyTorch
610,0.03718582962413892,features.27,VGG16,None,Untrained,PyTorch
611,0.037154700343172156,features.27,VGG16,None,Untrained,PyTorch
612,0.03703354432172777,features.27,VGG16,None,Untrained,PyTorch
613,0.03696983436480098,features.27,VGG16,None,Untrained,PyTorch
614,0.03694243040941314,features.27,VGG16,None,Untrained,PyTorch
615,0.036858565718899575,features.27,VGG16,None,Untrained,PyTorch
616,0.03677932902386548,features.27,VGG16,None,Untrained,PyTorch
617,0.03667333831335949,features.27,VGG16,None,Untrained,PyTorch
618,0.03664252334797301,features.27,VGG16,None,Untrained,PyTorch
619,0.03663209606290404,features.27,VGG16,None,Untrained,PyTorch
620,0.03659490910424793,features.27,VGG16,None,Untrained,PyTorch
621,0.03653558757037631,features.27,VGG16,None,Untrained,PyTorch
622,0.036479718213600666,features.27,VGG16,None,Untrained,PyTorch
623,0.03637242896722296,features.27,VGG16,None,Untrained,PyTorch
624,0.0362819390665966,features.27,VGG16,None,Untrained,PyTorch
625,0.036241445916313335,features.27,VGG16,None,Untrained,PyTorch
626,0.036184951690278536,features.27,VGG16,None,Untrained,PyTorch
627,0.0361460818615121,features.27,VGG16,None,Untrained,PyTorch
628,0.036113763087044025,features.27,VGG16,None,Untrained,PyTorch
629,0.036048232617883924,features.27,VGG16,None,Untrained,PyTorch
630,0.03595358519863286,features.27,VGG16,None,Untrained,PyTorch
631,0.035815451044127596,features.27,VGG16,None,Untrained,PyTorch
632,0.03579256011297173,features.27,VGG16,None,Untrained,PyTorch
633,0.035707613984361584,features.27,VGG16,None,Untrained,PyTorch
634,0.03564976502374996,features.27,VGG16,None,Untrained,PyTorch
635,0.035618695767702525,features.27,VGG16,None,Untrained,PyTorch
636,0.035551188411243835,features.27,VGG16,None,Untrained,PyTorch
637,0.035483676912934296,features.27,VGG16,None,Untrained,PyTorch
638,0.03541530111845855,features.27,VGG16,None,Untrained,PyTorch
639,0.035388726199347305,features.27,VGG16,None,Untrained,PyTorch
640,0.035352298969383064,features.27,VGG16,None,Untrained,PyTorch
641,0.03531915714601725,features.27,VGG16,None,Untrained,PyTorch
642,0.03524231812836702,features.27,VGG16,None,Untrained,PyTorch
643,0.035188575543229364,features.27,VGG16,None,Untrained,PyTorch
644,0.03514296400563408,features.27,VGG16,None,Untrained,PyTorch
645,0.03499590021051446,features.27,VGG16,None,Untrained,PyTorch
646,0.034890262045594096,features.27,VGG16,None,Untrained,PyTorch
647,0.034875007709856444,features.27,VGG16,None,Untrained,PyTorch
648,0.03483193359619789,features.27,VGG16,None,Untrained,PyTorch
649,0.034753214760973955,features.27,VGG16,None,Untrained,PyTorch
650,0.03469819246296175,features.27,VGG16,None,Untrained,PyTorch
651,0.03469634672907068,features.27,VGG16,None,Untrained,PyTorch
652,0.03461094213884901,features.27,VGG16,None,Untrained,PyTorch
653,0.034570799571685594,features.27,VGG16,None,Untrained,PyTorch
654,0.0345484253328449,features.27,VGG16,None,Untrained,PyTorch
655,0.03449324432583951,features.27,VGG16,None,Untrained,PyTorch
656,0.034395423455086796,features.27,VGG16,None,Untrained,PyTorch
657,0.03436943979307013,features.27,VGG16,None,Untrained,PyTorch
658,0.03433350508600693,features.27,VGG16,None,Untrained,PyTorch
659,0.03419982792877018,features.27,VGG16,None,Untrained,PyTorch
660,0.03413037561334044,features.27,VGG16,None,Untrained,PyTorch
661,0.034071412530619696,features.27,VGG16,None,Untrained,PyTorch
662,0.03401513463796282,features.27,VGG16,None,Untrained,PyTorch
663,0.03398771868175267,features.27,VGG16,None,Untrained,PyTorch
664,0.03397004128987188,features.27,VGG16,None,Untrained,PyTorch
665,0.03380788219359132,features.27,VGG16,None,Untrained,PyTorch
666,0.03378682028351643,features.27,VGG16,None,Untrained,PyTorch
667,0.033717556859879254,features.27,VGG16,None,Untrained,PyTorch
668,0.0336734203381817,features.27,VGG16,None,Untrained,PyTorch
669,0.03365056859168396,features.27,VGG16,None,Untrained,PyTorch
670,0.033594386502133124,features.27,VGG16,None,Untrained,PyTorch
671,0.033499793732495654,features.27,VGG16,None,Untrained,PyTorch
672,0.033477585555871554,features.27,VGG16,None,Untrained,PyTorch
673,0.03344047834496138,features.27,VGG16,None,Untrained,PyTorch
674,0.033360212893105104,features.27,VGG16,None,Untrained,PyTorch
675,0.033223260207055405,features.27,VGG16,None,Untrained,PyTorch
676,0.03320269911671423,features.27,VGG16,None,Untrained,PyTorch
677,0.03317591782841514,features.27,VGG16,None,Untrained,PyTorch
678,0.03312985515012878,features.27,VGG16,None,Untrained,PyTorch
679,0.033066037854238714,features.27,VGG16,None,Untrained,PyTorch
680,0.032913050004511474,features.27,VGG16,None,Untrained,PyTorch
681,0.03289018490574694,features.27,VGG16,None,Untrained,PyTorch
682,0.032848795167467006,features.27,VGG16,None,Untrained,PyTorch
683,0.032773104844020476,features.27,VGG16,None,Untrained,PyTorch
684,0.032736214275682664,features.27,VGG16,None,Untrained,PyTorch
685,0.032711613229723734,features.27,VGG16,None,Untrained,PyTorch
686,0.03269063111602619,features.27,VGG16,None,Untrained,PyTorch
687,0.03260379592210379,features.27,VGG16,None,Untrained,PyTorch
688,0.032550091355580395,features.27,VGG16,None,Untrained,PyTorch
689,0.03246827160119058,features.27,VGG16,None,Untrained,PyTorch
690,0.03244855422472058,features.27,VGG16,None,Untrained,PyTorch
691,0.032383185912937776,features.27,VGG16,None,Untrained,PyTorch
692,0.032318190420547996,features.27,VGG16,None,Untrained,PyTorch
693,0.03228154027268132,features.27,VGG16,None,Untrained,PyTorch
694,0.032214076390310264,features.27,VGG16,None,Untrained,PyTorch
695,0.03218316777314563,features.27,VGG16,None,Untrained,PyTorch
696,0.03211877096392269,features.27,VGG16,None,Untrained,PyTorch
697,0.03204689859565975,features.27,VGG16,None,Untrained,PyTorch
698,0.031985855046189164,features.27,VGG16,None,Untrained,PyTorch
699,0.03193853773397125,features.27,VGG16,None,Untrained,PyTorch
700,0.031892986028280695,features.27,VGG16,None,Untrained,PyTorch
701,0.03183106936774392,features.27,VGG16,None,Untrained,PyTorch
702,0.031813798626122325,features.27,VGG16,None,Untrained,PyTorch
703,0.031755838231758454,features.27,VGG16,None,Untrained,PyTorch
704,0.031684289377824346,features.27,VGG16,None,Untrained,PyTorch
705,0.03157512010264072,features.27,VGG16,None,Untrained,PyTorch
706,0.03156001566690144,features.27,VGG16,None,Untrained,PyTorch
707,0.031514493909806846,features.27,VGG16,None,Untrained,PyTorch
708,0.031437323814565515,features.27,VGG16,None,Untrained,PyTorch
709,0.03135936768991408,features.27,VGG16,None,Untrained,PyTorch
710,0.03133578896133275,features.27,VGG16,None,Untrained,PyTorch
711,0.03132411826613591,features.27,VGG16,None,Untrained,PyTorch
712,0.031206207750297688,features.27,VGG16,None,Untrained,PyTorch
713,0.03118842106021802,features.27,VGG16,None,Untrained,PyTorch
714,0.031123773578156842,features.27,VGG16,None,Untrained,PyTorch
715,0.031107197241284638,features.27,VGG16,None,Untrained,PyTorch
716,0.03101345808394748,features.27,VGG16,None,Untrained,PyTorch
717,0.03093924586112886,features.27,VGG16,None,Untrained,PyTorch
718,0.03084796343723146,features.27,VGG16,None,Untrained,PyTorch
719,0.030792603469887086,features.27,VGG16,None,Untrained,PyTorch
720,0.030773440336897166,features.27,VGG16,None,Untrained,PyTorch
721,0.030699856373295475,features.27,VGG16,None,Untrained,PyTorch
722,0.030657808326681614,features.27,VGG16,None,Untrained,PyTorch
723,0.03064709279824033,features.27,VGG16,None,Untrained,PyTorch
724,0.03060501252392692,features.27,VGG16,None,Untrained,PyTorch
725,0.030579929885185483,features.27,VGG16,None,Untrained,PyTorch
726,0.030543651165940537,features.27,VGG16,None,Untrained,PyTorch
727,0.030496517471501963,features.27,VGG16,None,Untrained,PyTorch
728,0.03045301437636938,features.27,VGG16,None,Untrained,PyTorch
729,0.030437897579354303,features.27,VGG16,None,Untrained,PyTorch
730,0.030318670562649353,features.27,VGG16,None,Untrained,PyTorch
731,0.030242237096799383,features.27,VGG16,None,Untrained,PyTorch
732,0.030210074911484468,features.27,VGG16,None,Untrained,PyTorch
733,0.03010727525119524,features.27,VGG16,None,Untrained,PyTorch
734,0.030072650780124024,features.27,VGG16,None,Untrained,PyTorch
735,0.030013849703901953,features.27,VGG16,None,Untrained,PyTorch
736,0.029992446456257163,features.27,VGG16,None,Untrained,PyTorch
737,0.029928107967419407,features.27,VGG16,None,Untrained,PyTorch
738,0.02986743346948644,features.27,VGG16,None,Untrained,PyTorch
739,0.029809986060221946,features.27,VGG16,None,Untrained,PyTorch
740,0.02979474407618238,features.27,VGG16,None,Untrained,PyTorch
741,0.029709459784430355,features.27,VGG16,None,Untrained,PyTorch
742,0.029691230271742863,features.27,VGG16,None,Untrained,PyTorch
743,0.02965410720621594,features.27,VGG16,None,Untrained,PyTorch
744,0.029583781905663773,features.27,VGG16,None,Untrained,PyTorch
745,0.029526142911563025,features.27,VGG16,None,Untrained,PyTorch
746,0.029508928956647616,features.27,VGG16,None,Untrained,PyTorch
747,0.029458914674469566,features.27,VGG16,None,Untrained,PyTorch
748,0.02936295287751734,features.27,VGG16,None,Untrained,PyTorch
749,0.029343847232367447,features.27,VGG16,None,Untrained,PyTorch
750,0.029324084357273093,features.27,VGG16,None,Untrained,PyTorch
751,0.029280687310309948,features.27,VGG16,None,Untrained,PyTorch
752,0.029251672159234302,features.27,VGG16,None,Untrained,PyTorch
753,0.02912822534699904,features.27,VGG16,None,Untrained,PyTorch
754,0.02908199857998254,features.27,VGG16,None,Untrained,PyTorch
755,0.028985054951090855,features.27,VGG16,None,Untrained,PyTorch
756,0.028976751841421594,features.27,VGG16,None,Untrained,PyTorch
757,0.028885296879749296,features.27,VGG16,None,Untrained,PyTorch
758,0.028860251428626624,features.27,VGG16,None,Untrained,PyTorch
759,0.028805184136694306,features.27,VGG16,None,Untrained,PyTorch
760,0.02877961727672092,features.27,VGG16,None,Untrained,PyTorch
761,0.028725097154119243,features.27,VGG16,None,Untrained,PyTorch
762,0.0287002103841965,features.27,VGG16,None,Untrained,PyTorch
763,0.028625807235672936,features.27,VGG16,None,Untrained,PyTorch
764,0.028600164667783586,features.27,VGG16,None,Untrained,PyTorch
765,0.028543126008408696,features.27,VGG16,None,Untrained,PyTorch
766,0.02850461279496693,features.27,VGG16,None,Untrained,PyTorch
767,0.02846819085364447,features.27,VGG16,None,Untrained,PyTorch
768,0.028387836944134315,features.27,VGG16,None,Untrained,PyTorch
769,0.028327724029662462,features.27,VGG16,None,Untrained,PyTorch
770,0.02825863121432692,features.27,VGG16,None,Untrained,PyTorch
771,0.028184958743597766,features.27,VGG16,None,Untrained,PyTorch
772,0.028129903141328964,features.27,VGG16,None,Untrained,PyTorch
773,0.028111702740602373,features.27,VGG16,None,Untrained,PyTorch
774,0.028065753589867595,features.27,VGG16,None,Untrained,PyTorch
775,0.028017035823294706,features.27,VGG16,None,Untrained,PyTorch
776,0.027988414320774018,features.27,VGG16,None,Untrained,PyTorch
777,0.02793578209032505,features.27,VGG16,None,Untrained,PyTorch
778,0.027887446731416958,features.27,VGG16,None,Untrained,PyTorch
779,0.027863213364384874,features.27,VGG16,None,Untrained,PyTorch
780,0.027818512318522906,features.27,VGG16,None,Untrained,PyTorch
781,0.027762009794837825,features.27,VGG16,None,Untrained,PyTorch
782,0.027732976259153146,features.27,VGG16,None,Untrained,PyTorch
783,0.027698136850323126,features.27,VGG16,None,Untrained,PyTorch
784,0.0276427127010405,features.27,VGG16,None,Untrained,PyTorch
785,0.02748824856014157,features.27,VGG16,None,Untrained,PyTorch
786,0.027463944935307943,features.27,VGG16,None,Untrained,PyTorch
787,0.027441530714114693,features.27,VGG16,None,Untrained,PyTorch
788,0.027411083380980927,features.27,VGG16,None,Untrained,PyTorch
789,0.027367194865676764,features.27,VGG16,None,Untrained,PyTorch
790,0.027316044360777093,features.27,VGG16,None,Untrained,PyTorch
791,0.02725826561555706,features.27,VGG16,None,Untrained,PyTorch
792,0.02721128463341528,features.27,VGG16,None,Untrained,PyTorch
793,0.027149098196687864,features.27,VGG16,None,Untrained,PyTorch
794,0.027115801999468652,features.27,VGG16,None,Untrained,PyTorch
795,0.027077660499800375,features.27,VGG16,None,Untrained,PyTorch
796,0.02701641522090189,features.27,VGG16,None,Untrained,PyTorch
797,0.02698483270765239,features.27,VGG16,None,Untrained,PyTorch
798,0.02697154625192186,features.27,VGG16,None,Untrained,PyTorch
799,0.026919785593524502,features.27,VGG16,None,Untrained,PyTorch
800,0.02681697279316026,features.27,VGG16,None,Untrained,PyTorch
801,0.026810192027172955,features.27,VGG16,None,Untrained,PyTorch
802,0.02674993186265452,features.27,VGG16,None,Untrained,PyTorch
803,0.02669827718274602,features.27,VGG16,None,Untrained,PyTorch
804,0.026654598213943705,features.27,VGG16,None,Untrained,PyTorch
805,0.026609688431707294,features.27,VGG16,None,Untrained,PyTorch
806,0.02655444670408698,features.27,VGG16,None,Untrained,PyTorch
807,0.026498190812406303,features.27,VGG16,None,Untrained,PyTorch
808,0.026482824842089255,features.27,VGG16,None,Untrained,PyTorch
809,0.026390632827965062,features.27,VGG16,None,Untrained,PyTorch
810,0.026371830900442924,features.27,VGG16,None,Untrained,PyTorch
811,0.02629032814536971,features.27,VGG16,None,Untrained,PyTorch
812,0.026271145359537045,features.27,VGG16,None,Untrained,PyTorch
813,0.02621379370368824,features.27,VGG16,None,Untrained,PyTorch
814,0.026142264729033898,features.27,VGG16,None,Untrained,PyTorch
815,0.026127080783409112,features.27,VGG16,None,Untrained,PyTorch
816,0.026064699646358484,features.27,VGG16,None,Untrained,PyTorch
817,0.0260101875943119,features.27,VGG16,None,Untrained,PyTorch
818,0.02597043661976878,features.27,VGG16,None,Untrained,PyTorch
819,0.025921228683974215,features.27,VGG16,None,Untrained,PyTorch
820,0.025910428780338612,features.27,VGG16,None,Untrained,PyTorch
821,0.025843936510988295,features.27,VGG16,None,Untrained,PyTorch
822,0.025819786196875194,features.27,VGG16,None,Untrained,PyTorch
823,0.02579703043969467,features.27,VGG16,None,Untrained,PyTorch
824,0.025757793354805148,features.27,VGG16,None,Untrained,PyTorch
825,0.0256756420168911,features.27,VGG16,None,Untrained,PyTorch
826,0.025622829590193442,features.27,VGG16,None,Untrained,PyTorch
827,0.0256148192768646,features.27,VGG16,None,Untrained,PyTorch
828,0.025590603104905196,features.27,VGG16,None,Untrained,PyTorch
829,0.02552916568229074,features.27,VGG16,None,Untrained,PyTorch
830,0.025411262989193797,features.27,VGG16,None,Untrained,PyTorch
831,0.025372252175140088,features.27,VGG16,None,Untrained,PyTorch
832,0.025327765437641456,features.27,VGG16,None,Untrained,PyTorch
833,0.025314703623836324,features.27,VGG16,None,Untrained,PyTorch
834,0.025272190828482144,features.27,VGG16,None,Untrained,PyTorch
835,0.025201586183622268,features.27,VGG16,None,Untrained,PyTorch
836,0.0251588211327805,features.27,VGG16,None,Untrained,PyTorch
837,0.025151885426672703,features.27,VGG16,None,Untrained,PyTorch
838,0.02506181386666367,features.27,VGG16,None,Untrained,PyTorch
