n,variance,layer,architecture,task,kind,source
92,3.812749,features.20,VGG16,Object Classification,Supervised,PyTorch
93,3.7726219,features.20,VGG16,Object Classification,Supervised,PyTorch
94,3.7591634,features.20,VGG16,Object Classification,Supervised,PyTorch
95,3.7015765,features.20,VGG16,Object Classification,Supervised,PyTorch
96,3.683095,features.20,VGG16,Object Classification,Supervised,PyTorch
97,3.6543443,features.20,VGG16,Object Classification,Supervised,PyTorch
98,3.614815,features.20,VGG16,Object Classification,Supervised,PyTorch
99,3.5953155,features.20,VGG16,Object Classification,Supervised,PyTorch
100,3.5397289,features.20,VGG16,Object Classification,Supervised,PyTorch
101,3.5187514,features.20,VGG16,Object Classification,Supervised,PyTorch
102,3.4804282,features.20,VGG16,Object Classification,Supervised,PyTorch
103,3.460883,features.20,VGG16,Object Classification,Supervised,PyTorch
104,3.418997,features.20,VGG16,Object Classification,Supervised,PyTorch
105,3.391928,features.20,VGG16,Object Classification,Supervised,PyTorch
106,3.3545332,features.20,VGG16,Object Classification,Supervised,PyTorch
107,3.3531423,features.20,VGG16,Object Classification,Supervised,PyTorch
108,3.3189654,features.20,VGG16,Object Classification,Supervised,PyTorch
109,3.2818503,features.20,VGG16,Object Classification,Supervised,PyTorch
110,3.242453,features.20,VGG16,Object Classification,Supervised,PyTorch
111,3.21676,features.20,VGG16,Object Classification,Supervised,PyTorch
112,3.1962242,features.20,VGG16,Object Classification,Supervised,PyTorch
113,3.18847,features.20,VGG16,Object Classification,Supervised,PyTorch
114,3.1279733,features.20,VGG16,Object Classification,Supervised,PyTorch
115,3.117121,features.20,VGG16,Object Classification,Supervised,PyTorch
116,3.079844,features.20,VGG16,Object Classification,Supervised,PyTorch
117,3.0735288,features.20,VGG16,Object Classification,Supervised,PyTorch
118,3.0624928,features.20,VGG16,Object Classification,Supervised,PyTorch
119,3.020984,features.20,VGG16,Object Classification,Supervised,PyTorch
120,3.011357,features.20,VGG16,Object Classification,Supervised,PyTorch
121,2.9637218,features.20,VGG16,Object Classification,Supervised,PyTorch
122,2.9529557,features.20,VGG16,Object Classification,Supervised,PyTorch
123,2.9227436,features.20,VGG16,Object Classification,Supervised,PyTorch
124,2.9025187,features.20,VGG16,Object Classification,Supervised,PyTorch
125,2.901472,features.20,VGG16,Object Classification,Supervised,PyTorch
126,2.870674,features.20,VGG16,Object Classification,Supervised,PyTorch
127,2.851831,features.20,VGG16,Object Classification,Supervised,PyTorch
128,2.8384056,features.20,VGG16,Object Classification,Supervised,PyTorch
129,2.8307996,features.20,VGG16,Object Classification,Supervised,PyTorch
130,2.7908583,features.20,VGG16,Object Classification,Supervised,PyTorch
131,2.7748322,features.20,VGG16,Object Classification,Supervised,PyTorch
132,2.7410135,features.20,VGG16,Object Classification,Supervised,PyTorch
133,2.7261357,features.20,VGG16,Object Classification,Supervised,PyTorch
134,2.7142425,features.20,VGG16,Object Classification,Supervised,PyTorch
135,2.6878831,features.20,VGG16,Object Classification,Supervised,PyTorch
136,2.6801748,features.20,VGG16,Object Classification,Supervised,PyTorch
137,2.6670928,features.20,VGG16,Object Classification,Supervised,PyTorch
138,2.6487272,features.20,VGG16,Object Classification,Supervised,PyTorch
139,2.6327903,features.20,VGG16,Object Classification,Supervised,PyTorch
140,2.6130977,features.20,VGG16,Object Classification,Supervised,PyTorch
141,2.5765932,features.20,VGG16,Object Classification,Supervised,PyTorch
142,2.5557053,features.20,VGG16,Object Classification,Supervised,PyTorch
143,2.5455477,features.20,VGG16,Object Classification,Supervised,PyTorch
144,2.51662,features.20,VGG16,Object Classification,Supervised,PyTorch
145,2.5129514,features.20,VGG16,Object Classification,Supervised,PyTorch
146,2.4817,features.20,VGG16,Object Classification,Supervised,PyTorch
147,2.4555278,features.20,VGG16,Object Classification,Supervised,PyTorch
148,2.440462,features.20,VGG16,Object Classification,Supervised,PyTorch
149,2.4214492,features.20,VGG16,Object Classification,Supervised,PyTorch
150,2.4121754,features.20,VGG16,Object Classification,Supervised,PyTorch
151,2.4064558,features.20,VGG16,Object Classification,Supervised,PyTorch
152,2.3835816,features.20,VGG16,Object Classification,Supervised,PyTorch
153,2.3692734,features.20,VGG16,Object Classification,Supervised,PyTorch
154,2.3660712,features.20,VGG16,Object Classification,Supervised,PyTorch
155,2.3396053,features.20,VGG16,Object Classification,Supervised,PyTorch
156,2.3180885,features.20,VGG16,Object Classification,Supervised,PyTorch
157,2.3110554,features.20,VGG16,Object Classification,Supervised,PyTorch
158,2.3045392,features.20,VGG16,Object Classification,Supervised,PyTorch
159,2.2632346,features.20,VGG16,Object Classification,Supervised,PyTorch
160,2.24666,features.20,VGG16,Object Classification,Supervised,PyTorch
161,2.2449808,features.20,VGG16,Object Classification,Supervised,PyTorch
162,2.2328496,features.20,VGG16,Object Classification,Supervised,PyTorch
163,2.208295,features.20,VGG16,Object Classification,Supervised,PyTorch
164,2.1961515,features.20,VGG16,Object Classification,Supervised,PyTorch
165,2.171232,features.20,VGG16,Object Classification,Supervised,PyTorch
166,2.167738,features.20,VGG16,Object Classification,Supervised,PyTorch
167,2.1308334,features.20,VGG16,Object Classification,Supervised,PyTorch
168,2.1216218,features.20,VGG16,Object Classification,Supervised,PyTorch
169,2.1150196,features.20,VGG16,Object Classification,Supervised,PyTorch
170,2.100175,features.20,VGG16,Object Classification,Supervised,PyTorch
171,2.0791075,features.20,VGG16,Object Classification,Supervised,PyTorch
172,2.0690095,features.20,VGG16,Object Classification,Supervised,PyTorch
173,2.0578794,features.20,VGG16,Object Classification,Supervised,PyTorch
174,2.045614,features.20,VGG16,Object Classification,Supervised,PyTorch
175,2.0381718,features.20,VGG16,Object Classification,Supervised,PyTorch
176,2.0267487,features.20,VGG16,Object Classification,Supervised,PyTorch
177,2.0015602,features.20,VGG16,Object Classification,Supervised,PyTorch
178,1.9839213,features.20,VGG16,Object Classification,Supervised,PyTorch
179,1.9777702,features.20,VGG16,Object Classification,Supervised,PyTorch
180,1.9682009,features.20,VGG16,Object Classification,Supervised,PyTorch
181,1.9595839,features.20,VGG16,Object Classification,Supervised,PyTorch
182,1.9444872,features.20,VGG16,Object Classification,Supervised,PyTorch
183,1.9371996,features.20,VGG16,Object Classification,Supervised,PyTorch
184,1.925431,features.20,VGG16,Object Classification,Supervised,PyTorch
185,1.9102639,features.20,VGG16,Object Classification,Supervised,PyTorch
186,1.8974844,features.20,VGG16,Object Classification,Supervised,PyTorch
187,1.885487,features.20,VGG16,Object Classification,Supervised,PyTorch
188,1.8822515,features.20,VGG16,Object Classification,Supervised,PyTorch
189,1.8737638,features.20,VGG16,Object Classification,Supervised,PyTorch
190,1.8510134,features.20,VGG16,Object Classification,Supervised,PyTorch
191,1.8393332,features.20,VGG16,Object Classification,Supervised,PyTorch
192,1.8296001,features.20,VGG16,Object Classification,Supervised,PyTorch
193,1.8248489,features.20,VGG16,Object Classification,Supervised,PyTorch
194,1.8117619,features.20,VGG16,Object Classification,Supervised,PyTorch
195,1.8055514,features.20,VGG16,Object Classification,Supervised,PyTorch
196,1.794508,features.20,VGG16,Object Classification,Supervised,PyTorch
197,1.7882689,features.20,VGG16,Object Classification,Supervised,PyTorch
198,1.7797192,features.20,VGG16,Object Classification,Supervised,PyTorch
199,1.761734,features.20,VGG16,Object Classification,Supervised,PyTorch
200,1.7518029,features.20,VGG16,Object Classification,Supervised,PyTorch
201,1.7378908,features.20,VGG16,Object Classification,Supervised,PyTorch
202,1.7261691,features.20,VGG16,Object Classification,Supervised,PyTorch
203,1.7061344,features.20,VGG16,Object Classification,Supervised,PyTorch
204,1.7031593,features.20,VGG16,Object Classification,Supervised,PyTorch
205,1.6942853,features.20,VGG16,Object Classification,Supervised,PyTorch
206,1.6863896,features.20,VGG16,Object Classification,Supervised,PyTorch
207,1.6721252,features.20,VGG16,Object Classification,Supervised,PyTorch
208,1.6609837,features.20,VGG16,Object Classification,Supervised,PyTorch
209,1.6541868,features.20,VGG16,Object Classification,Supervised,PyTorch
210,1.6378231,features.20,VGG16,Object Classification,Supervised,PyTorch
211,1.6327255,features.20,VGG16,Object Classification,Supervised,PyTorch
212,1.6243732,features.20,VGG16,Object Classification,Supervised,PyTorch
213,1.6145765,features.20,VGG16,Object Classification,Supervised,PyTorch
214,1.5977618,features.20,VGG16,Object Classification,Supervised,PyTorch
215,1.5944949,features.20,VGG16,Object Classification,Supervised,PyTorch
216,1.5879865,features.20,VGG16,Object Classification,Supervised,PyTorch
217,1.5759311,features.20,VGG16,Object Classification,Supervised,PyTorch
218,1.5735977,features.20,VGG16,Object Classification,Supervised,PyTorch
219,1.5664724,features.20,VGG16,Object Classification,Supervised,PyTorch
220,1.5526811,features.20,VGG16,Object Classification,Supervised,PyTorch
221,1.5436456,features.20,VGG16,Object Classification,Supervised,PyTorch
222,1.5357478,features.20,VGG16,Object Classification,Supervised,PyTorch
223,1.5290012,features.20,VGG16,Object Classification,Supervised,PyTorch
224,1.5204184,features.20,VGG16,Object Classification,Supervised,PyTorch
225,1.5119929,features.20,VGG16,Object Classification,Supervised,PyTorch
226,1.5032563,features.20,VGG16,Object Classification,Supervised,PyTorch
227,1.4903916,features.20,VGG16,Object Classification,Supervised,PyTorch
228,1.486818,features.20,VGG16,Object Classification,Supervised,PyTorch
229,1.474316,features.20,VGG16,Object Classification,Supervised,PyTorch
230,1.4609296,features.20,VGG16,Object Classification,Supervised,PyTorch
231,1.452932,features.20,VGG16,Object Classification,Supervised,PyTorch
232,1.4521711,features.20,VGG16,Object Classification,Supervised,PyTorch
233,1.4455712,features.20,VGG16,Object Classification,Supervised,PyTorch
234,1.4343473,features.20,VGG16,Object Classification,Supervised,PyTorch
235,1.4311885,features.20,VGG16,Object Classification,Supervised,PyTorch
236,1.4196616,features.20,VGG16,Object Classification,Supervised,PyTorch
237,1.4141457,features.20,VGG16,Object Classification,Supervised,PyTorch
238,1.4033015,features.20,VGG16,Object Classification,Supervised,PyTorch
239,1.3940532,features.20,VGG16,Object Classification,Supervised,PyTorch
240,1.3902547,features.20,VGG16,Object Classification,Supervised,PyTorch
241,1.3770486,features.20,VGG16,Object Classification,Supervised,PyTorch
242,1.3705385,features.20,VGG16,Object Classification,Supervised,PyTorch
243,1.3671197,features.20,VGG16,Object Classification,Supervised,PyTorch
244,1.3586551,features.20,VGG16,Object Classification,Supervised,PyTorch
245,1.3542715,features.20,VGG16,Object Classification,Supervised,PyTorch
246,1.343806,features.20,VGG16,Object Classification,Supervised,PyTorch
247,1.3376755,features.20,VGG16,Object Classification,Supervised,PyTorch
248,1.3293043,features.20,VGG16,Object Classification,Supervised,PyTorch
249,1.3268465,features.20,VGG16,Object Classification,Supervised,PyTorch
250,1.3236593,features.20,VGG16,Object Classification,Supervised,PyTorch
251,1.3038174,features.20,VGG16,Object Classification,Supervised,PyTorch
252,1.3005025,features.20,VGG16,Object Classification,Supervised,PyTorch
253,1.2931684,features.20,VGG16,Object Classification,Supervised,PyTorch
254,1.2913477,features.20,VGG16,Object Classification,Supervised,PyTorch
255,1.2804133,features.20,VGG16,Object Classification,Supervised,PyTorch
256,1.272745,features.20,VGG16,Object Classification,Supervised,PyTorch
257,1.2707864,features.20,VGG16,Object Classification,Supervised,PyTorch
258,1.2651489,features.20,VGG16,Object Classification,Supervised,PyTorch
259,1.2571075,features.20,VGG16,Object Classification,Supervised,PyTorch
260,1.2471569,features.20,VGG16,Object Classification,Supervised,PyTorch
261,1.2463436,features.20,VGG16,Object Classification,Supervised,PyTorch
262,1.241069,features.20,VGG16,Object Classification,Supervised,PyTorch
263,1.2323879,features.20,VGG16,Object Classification,Supervised,PyTorch
264,1.2153007,features.20,VGG16,Object Classification,Supervised,PyTorch
265,1.2114807,features.20,VGG16,Object Classification,Supervised,PyTorch
266,1.2092345,features.20,VGG16,Object Classification,Supervised,PyTorch
267,1.204955,features.20,VGG16,Object Classification,Supervised,PyTorch
268,1.1853809,features.20,VGG16,Object Classification,Supervised,PyTorch
269,1.1839473,features.20,VGG16,Object Classification,Supervised,PyTorch
270,1.1763992,features.20,VGG16,Object Classification,Supervised,PyTorch
271,1.1668012,features.20,VGG16,Object Classification,Supervised,PyTorch
272,1.1642827,features.20,VGG16,Object Classification,Supervised,PyTorch
273,1.1618804,features.20,VGG16,Object Classification,Supervised,PyTorch
274,1.1518332,features.20,VGG16,Object Classification,Supervised,PyTorch
275,1.1503594,features.20,VGG16,Object Classification,Supervised,PyTorch
276,1.1377814,features.20,VGG16,Object Classification,Supervised,PyTorch
277,1.1318805,features.20,VGG16,Object Classification,Supervised,PyTorch
278,1.1291894,features.20,VGG16,Object Classification,Supervised,PyTorch
279,1.1243722,features.20,VGG16,Object Classification,Supervised,PyTorch
280,1.1170918,features.20,VGG16,Object Classification,Supervised,PyTorch
281,1.1113175,features.20,VGG16,Object Classification,Supervised,PyTorch
282,1.1046553,features.20,VGG16,Object Classification,Supervised,PyTorch
283,1.1002814,features.20,VGG16,Object Classification,Supervised,PyTorch
284,1.0938662,features.20,VGG16,Object Classification,Supervised,PyTorch
285,1.0915626,features.20,VGG16,Object Classification,Supervised,PyTorch
286,1.0880351,features.20,VGG16,Object Classification,Supervised,PyTorch
287,1.0809431,features.20,VGG16,Object Classification,Supervised,PyTorch
288,1.0765364,features.20,VGG16,Object Classification,Supervised,PyTorch
289,1.0711516,features.20,VGG16,Object Classification,Supervised,PyTorch
290,1.0639981,features.20,VGG16,Object Classification,Supervised,PyTorch
291,1.0624884,features.20,VGG16,Object Classification,Supervised,PyTorch
292,1.061057,features.20,VGG16,Object Classification,Supervised,PyTorch
293,1.0490295,features.20,VGG16,Object Classification,Supervised,PyTorch
294,1.0422254,features.20,VGG16,Object Classification,Supervised,PyTorch
295,1.0334606,features.20,VGG16,Object Classification,Supervised,PyTorch
296,1.0269648,features.20,VGG16,Object Classification,Supervised,PyTorch
297,1.0254393,features.20,VGG16,Object Classification,Supervised,PyTorch
298,1.017783,features.20,VGG16,Object Classification,Supervised,PyTorch
299,1.0143698,features.20,VGG16,Object Classification,Supervised,PyTorch
300,1.0074387,features.20,VGG16,Object Classification,Supervised,PyTorch
301,1.0016853,features.20,VGG16,Object Classification,Supervised,PyTorch
302,0.99995196,features.20,VGG16,Object Classification,Supervised,PyTorch
303,0.9950199,features.20,VGG16,Object Classification,Supervised,PyTorch
304,0.99159056,features.20,VGG16,Object Classification,Supervised,PyTorch
305,0.9879404,features.20,VGG16,Object Classification,Supervised,PyTorch
306,0.9845286,features.20,VGG16,Object Classification,Supervised,PyTorch
307,0.9808893,features.20,VGG16,Object Classification,Supervised,PyTorch
308,0.97779584,features.20,VGG16,Object Classification,Supervised,PyTorch
309,0.97202885,features.20,VGG16,Object Classification,Supervised,PyTorch
310,0.9652352,features.20,VGG16,Object Classification,Supervised,PyTorch
311,0.96347564,features.20,VGG16,Object Classification,Supervised,PyTorch
312,0.9563433,features.20,VGG16,Object Classification,Supervised,PyTorch
313,0.95198786,features.20,VGG16,Object Classification,Supervised,PyTorch
314,0.94830644,features.20,VGG16,Object Classification,Supervised,PyTorch
315,0.94178265,features.20,VGG16,Object Classification,Supervised,PyTorch
316,0.938722,features.20,VGG16,Object Classification,Supervised,PyTorch
317,0.9368928,features.20,VGG16,Object Classification,Supervised,PyTorch
318,0.9264723,features.20,VGG16,Object Classification,Supervised,PyTorch
319,0.92500365,features.20,VGG16,Object Classification,Supervised,PyTorch
320,0.92190987,features.20,VGG16,Object Classification,Supervised,PyTorch
321,0.91134095,features.20,VGG16,Object Classification,Supervised,PyTorch
322,0.9066764,features.20,VGG16,Object Classification,Supervised,PyTorch
323,0.905206,features.20,VGG16,Object Classification,Supervised,PyTorch
324,0.8992296,features.20,VGG16,Object Classification,Supervised,PyTorch
325,0.8946414,features.20,VGG16,Object Classification,Supervised,PyTorch
326,0.89109993,features.20,VGG16,Object Classification,Supervised,PyTorch
327,0.8870101,features.20,VGG16,Object Classification,Supervised,PyTorch
328,0.88359624,features.20,VGG16,Object Classification,Supervised,PyTorch
329,0.8756615,features.20,VGG16,Object Classification,Supervised,PyTorch
330,0.874828,features.20,VGG16,Object Classification,Supervised,PyTorch
331,0.8720605,features.20,VGG16,Object Classification,Supervised,PyTorch
332,0.8676069,features.20,VGG16,Object Classification,Supervised,PyTorch
333,0.8640278,features.20,VGG16,Object Classification,Supervised,PyTorch
334,0.8578946,features.20,VGG16,Object Classification,Supervised,PyTorch
335,0.8531828,features.20,VGG16,Object Classification,Supervised,PyTorch
336,0.8478124,features.20,VGG16,Object Classification,Supervised,PyTorch
337,0.8462458,features.20,VGG16,Object Classification,Supervised,PyTorch
338,0.8405435,features.20,VGG16,Object Classification,Supervised,PyTorch
339,0.83483016,features.20,VGG16,Object Classification,Supervised,PyTorch
340,0.832482,features.20,VGG16,Object Classification,Supervised,PyTorch
341,0.8286537,features.20,VGG16,Object Classification,Supervised,PyTorch
342,0.8242754,features.20,VGG16,Object Classification,Supervised,PyTorch
343,0.821786,features.20,VGG16,Object Classification,Supervised,PyTorch
344,0.8181652,features.20,VGG16,Object Classification,Supervised,PyTorch
345,0.8129886,features.20,VGG16,Object Classification,Supervised,PyTorch
346,0.8077148,features.20,VGG16,Object Classification,Supervised,PyTorch
347,0.80388033,features.20,VGG16,Object Classification,Supervised,PyTorch
348,0.7991027,features.20,VGG16,Object Classification,Supervised,PyTorch
349,0.79465413,features.20,VGG16,Object Classification,Supervised,PyTorch
350,0.7892449,features.20,VGG16,Object Classification,Supervised,PyTorch
351,0.78756845,features.20,VGG16,Object Classification,Supervised,PyTorch
352,0.7808721,features.20,VGG16,Object Classification,Supervised,PyTorch
353,0.77713716,features.20,VGG16,Object Classification,Supervised,PyTorch
354,0.7743489,features.20,VGG16,Object Classification,Supervised,PyTorch
355,0.76996595,features.20,VGG16,Object Classification,Supervised,PyTorch
356,0.76710826,features.20,VGG16,Object Classification,Supervised,PyTorch
357,0.7659741,features.20,VGG16,Object Classification,Supervised,PyTorch
358,0.7647423,features.20,VGG16,Object Classification,Supervised,PyTorch
359,0.7587125,features.20,VGG16,Object Classification,Supervised,PyTorch
360,0.75330704,features.20,VGG16,Object Classification,Supervised,PyTorch
361,0.7513369,features.20,VGG16,Object Classification,Supervised,PyTorch
362,0.7469439,features.20,VGG16,Object Classification,Supervised,PyTorch
363,0.7455145,features.20,VGG16,Object Classification,Supervised,PyTorch
364,0.7391304,features.20,VGG16,Object Classification,Supervised,PyTorch
365,0.73631364,features.20,VGG16,Object Classification,Supervised,PyTorch
366,0.7340332,features.20,VGG16,Object Classification,Supervised,PyTorch
367,0.72854656,features.20,VGG16,Object Classification,Supervised,PyTorch
368,0.7279733,features.20,VGG16,Object Classification,Supervised,PyTorch
369,0.72413903,features.20,VGG16,Object Classification,Supervised,PyTorch
370,0.72179884,features.20,VGG16,Object Classification,Supervised,PyTorch
371,0.71843094,features.20,VGG16,Object Classification,Supervised,PyTorch
372,0.7146225,features.20,VGG16,Object Classification,Supervised,PyTorch
373,0.70581055,features.20,VGG16,Object Classification,Supervised,PyTorch
374,0.7042733,features.20,VGG16,Object Classification,Supervised,PyTorch
375,0.7019948,features.20,VGG16,Object Classification,Supervised,PyTorch
376,0.69822305,features.20,VGG16,Object Classification,Supervised,PyTorch
377,0.6948076,features.20,VGG16,Object Classification,Supervised,PyTorch
378,0.6929855,features.20,VGG16,Object Classification,Supervised,PyTorch
379,0.6890557,features.20,VGG16,Object Classification,Supervised,PyTorch
380,0.68674743,features.20,VGG16,Object Classification,Supervised,PyTorch
381,0.68568265,features.20,VGG16,Object Classification,Supervised,PyTorch
382,0.6809482,features.20,VGG16,Object Classification,Supervised,PyTorch
383,0.67742,features.20,VGG16,Object Classification,Supervised,PyTorch
384,0.675523,features.20,VGG16,Object Classification,Supervised,PyTorch
385,0.67052805,features.20,VGG16,Object Classification,Supervised,PyTorch
386,0.66734105,features.20,VGG16,Object Classification,Supervised,PyTorch
387,0.66461945,features.20,VGG16,Object Classification,Supervised,PyTorch
388,0.66113305,features.20,VGG16,Object Classification,Supervised,PyTorch
389,0.6604536,features.20,VGG16,Object Classification,Supervised,PyTorch
390,0.65566325,features.20,VGG16,Object Classification,Supervised,PyTorch
391,0.653705,features.20,VGG16,Object Classification,Supervised,PyTorch
392,0.64959383,features.20,VGG16,Object Classification,Supervised,PyTorch
393,0.64479035,features.20,VGG16,Object Classification,Supervised,PyTorch
394,0.6436445,features.20,VGG16,Object Classification,Supervised,PyTorch
395,0.6416617,features.20,VGG16,Object Classification,Supervised,PyTorch
396,0.63873035,features.20,VGG16,Object Classification,Supervised,PyTorch
397,0.6372375,features.20,VGG16,Object Classification,Supervised,PyTorch
398,0.63389957,features.20,VGG16,Object Classification,Supervised,PyTorch
399,0.6304107,features.20,VGG16,Object Classification,Supervised,PyTorch
400,0.62416965,features.20,VGG16,Object Classification,Supervised,PyTorch
401,0.62303394,features.20,VGG16,Object Classification,Supervised,PyTorch
402,0.61894554,features.20,VGG16,Object Classification,Supervised,PyTorch
403,0.61812985,features.20,VGG16,Object Classification,Supervised,PyTorch
404,0.6150183,features.20,VGG16,Object Classification,Supervised,PyTorch
405,0.611918,features.20,VGG16,Object Classification,Supervised,PyTorch
406,0.60501015,features.20,VGG16,Object Classification,Supervised,PyTorch
407,0.60420036,features.20,VGG16,Object Classification,Supervised,PyTorch
408,0.6023775,features.20,VGG16,Object Classification,Supervised,PyTorch
409,0.5995831,features.20,VGG16,Object Classification,Supervised,PyTorch
410,0.59782475,features.20,VGG16,Object Classification,Supervised,PyTorch
411,0.5946662,features.20,VGG16,Object Classification,Supervised,PyTorch
412,0.5916608,features.20,VGG16,Object Classification,Supervised,PyTorch
413,0.5867508,features.20,VGG16,Object Classification,Supervised,PyTorch
414,0.5837308,features.20,VGG16,Object Classification,Supervised,PyTorch
415,0.5805785,features.20,VGG16,Object Classification,Supervised,PyTorch
416,0.57908404,features.20,VGG16,Object Classification,Supervised,PyTorch
417,0.57571167,features.20,VGG16,Object Classification,Supervised,PyTorch
418,0.5708833,features.20,VGG16,Object Classification,Supervised,PyTorch
419,0.57054067,features.20,VGG16,Object Classification,Supervised,PyTorch
420,0.5649718,features.20,VGG16,Object Classification,Supervised,PyTorch
421,0.56387264,features.20,VGG16,Object Classification,Supervised,PyTorch
422,0.5615079,features.20,VGG16,Object Classification,Supervised,PyTorch
423,0.5608292,features.20,VGG16,Object Classification,Supervised,PyTorch
424,0.5573416,features.20,VGG16,Object Classification,Supervised,PyTorch
425,0.5569179,features.20,VGG16,Object Classification,Supervised,PyTorch
426,0.553137,features.20,VGG16,Object Classification,Supervised,PyTorch
427,0.5509276,features.20,VGG16,Object Classification,Supervised,PyTorch
428,0.5502924,features.20,VGG16,Object Classification,Supervised,PyTorch
429,0.5464075,features.20,VGG16,Object Classification,Supervised,PyTorch
430,0.54430646,features.20,VGG16,Object Classification,Supervised,PyTorch
431,0.54000604,features.20,VGG16,Object Classification,Supervised,PyTorch
432,0.53588504,features.20,VGG16,Object Classification,Supervised,PyTorch
433,0.53414196,features.20,VGG16,Object Classification,Supervised,PyTorch
434,0.5327694,features.20,VGG16,Object Classification,Supervised,PyTorch
435,0.53032184,features.20,VGG16,Object Classification,Supervised,PyTorch
436,0.5266524,features.20,VGG16,Object Classification,Supervised,PyTorch
437,0.51931953,features.20,VGG16,Object Classification,Supervised,PyTorch
438,0.5186592,features.20,VGG16,Object Classification,Supervised,PyTorch
439,0.5161231,features.20,VGG16,Object Classification,Supervised,PyTorch
440,0.5139674,features.20,VGG16,Object Classification,Supervised,PyTorch
441,0.50695336,features.20,VGG16,Object Classification,Supervised,PyTorch
442,0.506256,features.20,VGG16,Object Classification,Supervised,PyTorch
443,0.50447637,features.20,VGG16,Object Classification,Supervised,PyTorch
444,0.5032127,features.20,VGG16,Object Classification,Supervised,PyTorch
445,0.5018506,features.20,VGG16,Object Classification,Supervised,PyTorch
446,0.49772668,features.20,VGG16,Object Classification,Supervised,PyTorch
447,0.49528557,features.20,VGG16,Object Classification,Supervised,PyTorch
448,0.48803073,features.20,VGG16,Object Classification,Supervised,PyTorch
449,0.48644742,features.20,VGG16,Object Classification,Supervised,PyTorch
450,0.48450553,features.20,VGG16,Object Classification,Supervised,PyTorch
451,0.48267663,features.20,VGG16,Object Classification,Supervised,PyTorch
452,0.4775548,features.20,VGG16,Object Classification,Supervised,PyTorch
453,0.47332922,features.20,VGG16,Object Classification,Supervised,PyTorch
454,0.47163057,features.20,VGG16,Object Classification,Supervised,PyTorch
455,0.46962258,features.20,VGG16,Object Classification,Supervised,PyTorch
456,0.4678812,features.20,VGG16,Object Classification,Supervised,PyTorch
457,0.46449903,features.20,VGG16,Object Classification,Supervised,PyTorch
458,0.46191582,features.20,VGG16,Object Classification,Supervised,PyTorch
459,0.46023104,features.20,VGG16,Object Classification,Supervised,PyTorch
460,0.4577709,features.20,VGG16,Object Classification,Supervised,PyTorch
461,0.45187506,features.20,VGG16,Object Classification,Supervised,PyTorch
462,0.44989997,features.20,VGG16,Object Classification,Supervised,PyTorch
463,0.44755384,features.20,VGG16,Object Classification,Supervised,PyTorch
464,0.44533598,features.20,VGG16,Object Classification,Supervised,PyTorch
465,0.44270456,features.20,VGG16,Object Classification,Supervised,PyTorch
466,0.4401656,features.20,VGG16,Object Classification,Supervised,PyTorch
467,0.43635207,features.20,VGG16,Object Classification,Supervised,PyTorch
468,0.43466875,features.20,VGG16,Object Classification,Supervised,PyTorch
469,0.43058306,features.20,VGG16,Object Classification,Supervised,PyTorch
470,0.42838717,features.20,VGG16,Object Classification,Supervised,PyTorch
471,0.42515233,features.20,VGG16,Object Classification,Supervised,PyTorch
472,0.422427,features.20,VGG16,Object Classification,Supervised,PyTorch
473,0.41940638,features.20,VGG16,Object Classification,Supervised,PyTorch
474,0.41546768,features.20,VGG16,Object Classification,Supervised,PyTorch
475,0.41074485,features.20,VGG16,Object Classification,Supervised,PyTorch
476,0.40986097,features.20,VGG16,Object Classification,Supervised,PyTorch
477,0.40556768,features.20,VGG16,Object Classification,Supervised,PyTorch
478,0.40397984,features.20,VGG16,Object Classification,Supervised,PyTorch
479,0.39890337,features.20,VGG16,Object Classification,Supervised,PyTorch
480,0.3968922,features.20,VGG16,Object Classification,Supervised,PyTorch
481,0.3942865,features.20,VGG16,Object Classification,Supervised,PyTorch
482,0.38819516,features.20,VGG16,Object Classification,Supervised,PyTorch
483,0.38634226,features.20,VGG16,Object Classification,Supervised,PyTorch
484,0.38066137,features.20,VGG16,Object Classification,Supervised,PyTorch
485,0.37448925,features.20,VGG16,Object Classification,Supervised,PyTorch
486,0.3737657,features.20,VGG16,Object Classification,Supervised,PyTorch
487,0.37205473,features.20,VGG16,Object Classification,Supervised,PyTorch
488,0.36877522,features.20,VGG16,Object Classification,Supervised,PyTorch
489,0.36486506,features.20,VGG16,Object Classification,Supervised,PyTorch
490,0.36201075,features.20,VGG16,Object Classification,Supervised,PyTorch
491,0.35605422,features.20,VGG16,Object Classification,Supervised,PyTorch
492,0.3528658,features.20,VGG16,Object Classification,Supervised,PyTorch
493,0.35055402,features.20,VGG16,Object Classification,Supervised,PyTorch
494,0.34831476,features.20,VGG16,Object Classification,Supervised,PyTorch
495,0.34630504,features.20,VGG16,Object Classification,Supervised,PyTorch
496,0.3388793,features.20,VGG16,Object Classification,Supervised,PyTorch
497,0.3309779,features.20,VGG16,Object Classification,Supervised,PyTorch
498,0.32528058,features.20,VGG16,Object Classification,Supervised,PyTorch
499,0.3218986,features.20,VGG16,Object Classification,Supervised,PyTorch
500,0.3171899,features.20,VGG16,Object Classification,Supervised,PyTorch
501,0.31228212,features.20,VGG16,Object Classification,Supervised,PyTorch
502,0.3089732,features.20,VGG16,Object Classification,Supervised,PyTorch
503,0.29934964,features.20,VGG16,Object Classification,Supervised,PyTorch
