n,variance,layer,architecture,task,kind,source
49,0.6045281,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
50,0.584085,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
51,0.5772374,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
52,0.5706382,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
53,0.5629373,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
54,0.54830784,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
55,0.5356602,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
56,0.52763575,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
57,0.5254642,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
58,0.5197849,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
59,0.5101155,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
60,0.49901402,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
61,0.49130166,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
62,0.4903083,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
63,0.48201257,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
64,0.46809492,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
65,0.46133056,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
66,0.45670328,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
67,0.4523761,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
68,0.44334385,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
69,0.43894085,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
70,0.43207708,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
71,0.43033057,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
72,0.422987,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
73,0.41723362,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
74,0.41648287,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
75,0.41283137,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
76,0.40387484,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
77,0.39870197,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
78,0.3961623,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
79,0.38668644,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
80,0.38532183,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
81,0.38173655,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
82,0.37267318,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
83,0.36655238,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
84,0.36276865,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
85,0.35822842,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
86,0.35425457,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
87,0.3491806,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
88,0.3399903,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
89,0.33660415,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
90,0.33401015,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
91,0.32922,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
92,0.32808772,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
93,0.31978253,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
94,0.3179507,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
95,0.3100378,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
96,0.30686522,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
97,0.30283573,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
98,0.29730573,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
99,0.29591992,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
100,0.29096404,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
101,0.29050836,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
102,0.28789252,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
103,0.2778986,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
104,0.27218413,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
105,0.27110323,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
106,0.2614848,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
107,0.25668818,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
108,0.25263956,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
109,0.24663016,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
110,0.24005699,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
111,0.23591363,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
112,0.23240097,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
113,0.22883174,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
114,0.22542618,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
115,0.22208673,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
116,0.21384338,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
117,0.20968398,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
118,0.1981067,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
119,0.1974617,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
120,0.1931045,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
121,0.18785204,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
122,0.1798171,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
123,0.17467049,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
124,0.17113487,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
125,0.16471907,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
126,0.15668535,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
127,0.15537837,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
128,0.1362506,layer2.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
1,93.69881,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
2,41.0812,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
3,17.244133,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
4,13.1028185,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
5,9.726196,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
6,5.7973967,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
7,4.6257334,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
8,3.8480613,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
9,3.5217464,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
10,3.1438377,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
11,2.8468149,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
12,2.6630538,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
13,2.6466157,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
14,2.2547822,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
15,2.1491473,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
16,2.0667202,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
17,1.9176857,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
18,1.8871266,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
19,1.8449607,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
20,1.7075235,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
21,1.6807538,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
22,1.6301763,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
23,1.5206765,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
24,1.4899904,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
25,1.4548044,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
26,1.4178318,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
27,1.3795899,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
28,1.3569252,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
29,1.3212482,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
30,1.282843,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
31,1.2499218,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
32,1.2054819,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
33,1.1783129,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
34,1.1590135,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
35,1.1419129,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
36,1.1366543,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
37,1.1183894,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
38,1.0921028,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
39,1.0787718,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
40,1.0531977,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
41,1.0281487,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
42,1.0033898,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
43,0.9977827,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
44,0.981019,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
45,0.9713296,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
46,0.9359713,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
47,0.9240127,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
48,0.9020258,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
49,0.894774,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
50,0.8917214,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
51,0.88637733,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
52,0.8718366,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
53,0.8595321,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
54,0.8409385,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
55,0.8338463,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
56,0.8266442,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
57,0.81220794,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
58,0.8118919,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
59,0.8003279,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
60,0.7935714,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
61,0.7877357,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
62,0.77829885,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
63,0.76722145,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
64,0.7570418,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
65,0.7521975,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
66,0.7376721,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
67,0.72929406,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
68,0.72336024,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
69,0.7189169,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
70,0.70729727,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
71,0.6947626,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
72,0.6893117,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
73,0.6817207,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
74,0.67307955,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
75,0.66388303,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
76,0.6509175,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
77,0.64566255,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
78,0.63527024,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
79,0.63222384,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
80,0.62477833,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
81,0.6218393,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
82,0.61296517,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
83,0.60325223,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
84,0.5940222,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
85,0.5935191,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
86,0.58207905,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
87,0.5725099,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
88,0.5674289,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
89,0.5639305,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
90,0.5604281,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
91,0.5524104,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
92,0.5467654,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
93,0.5398642,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
94,0.5224216,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
95,0.521461,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
96,0.5161535,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
97,0.5102123,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
98,0.50126797,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
99,0.48970947,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
100,0.48857138,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
101,0.48416454,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
102,0.47595653,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
103,0.46761683,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
104,0.46404383,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
105,0.4577786,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
106,0.45468408,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
107,0.44875968,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
108,0.44821414,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
109,0.44140136,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
110,0.43478176,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
111,0.42773566,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
112,0.42361417,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
113,0.41924897,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
114,0.40953642,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
115,0.4092827,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
116,0.40211588,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
117,0.3922175,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
118,0.3825258,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
119,0.37590256,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
120,0.35803035,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
121,0.34989992,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
122,0.34611365,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
123,0.33570233,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
124,0.31850144,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
125,0.31735012,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
126,0.31426787,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
127,0.2965843,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
128,0.23151445,layer2.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
1,94.71443,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
2,25.11739,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
3,7.5497427,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
4,6.178955,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
5,3.957073,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
6,3.471523,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
7,2.5915234,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
8,2.2549884,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
9,2.1677122,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
10,2.1609945,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
11,2.0278344,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
12,1.9902858,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
13,1.8697032,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
14,1.8125844,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
15,1.7816272,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
16,1.6863946,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
17,1.6008774,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
18,1.5226693,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
19,1.4782027,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
20,1.3868914,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
21,1.3699836,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
22,1.3187575,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
23,1.2571434,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
24,1.2418379,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
25,1.2212876,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
26,1.1891974,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
27,1.1378522,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
28,1.1315402,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
29,1.1049447,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
30,1.0812587,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
31,1.0726504,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
32,1.052671,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
33,1.016483,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
34,0.9900897,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
35,0.9836586,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
36,0.9651472,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
37,0.9572341,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
38,0.9311451,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
39,0.9187795,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
40,0.91145533,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
41,0.905743,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
42,0.8959731,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
43,0.8822822,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
44,0.86954546,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
45,0.861383,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
46,0.8457385,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
47,0.8418969,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
48,0.8303707,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
49,0.8271547,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
50,0.8104825,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
51,0.80929655,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
52,0.8040175,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
53,0.79548043,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
54,0.7916757,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
55,0.78744686,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
56,0.775229,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
57,0.7703058,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
58,0.7671915,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
59,0.7539551,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
60,0.75054264,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
61,0.74821866,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
62,0.7425688,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
63,0.73806614,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
64,0.7349349,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
65,0.72262716,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
66,0.7210024,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
67,0.7185583,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
68,0.71617275,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
69,0.7100859,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
70,0.70417845,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
71,0.70107716,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
72,0.69509906,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
73,0.6869815,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
74,0.68642825,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
75,0.6821739,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
76,0.6775843,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
77,0.6748296,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
78,0.6668981,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
79,0.6649492,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
80,0.6635726,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
81,0.6598137,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
82,0.65558404,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
83,0.6513965,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
84,0.6487865,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
85,0.64368767,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
86,0.6409742,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
87,0.6367529,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
88,0.6323103,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
89,0.62926424,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
