n,variance,layer,architecture,task,kind,source
480,0.67193806,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
481,0.6684713,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
482,0.6637343,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
483,0.66110325,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
484,0.65830433,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
485,0.65732795,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
486,0.6481907,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
487,0.64729244,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
488,0.6434508,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
489,0.63889134,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
490,0.6378745,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
491,0.63207304,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
492,0.6278723,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
493,0.6250229,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
494,0.62220126,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
495,0.6214088,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
496,0.616494,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
497,0.60915047,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
498,0.60793406,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
499,0.6051721,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
500,0.602343,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
501,0.5919087,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
502,0.5904627,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
503,0.5779281,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
504,0.57659465,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
505,0.57379776,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
506,0.57037354,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
507,0.5646207,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
508,0.56011766,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
509,0.55782115,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
510,0.55205935,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
511,0.5451914,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
512,0.5410703,layer4.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
1,69.550476,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
2,33.91773,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
3,22.034702,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
4,4.3913426,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
5,2.2067869,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
6,1.8239672,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
7,1.7771571,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
8,1.3962969,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
9,1.0443174,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
10,0.9981769,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
11,0.9043905,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
12,0.66866034,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
13,0.5993231,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
14,0.4718473,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
15,0.36526322,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
16,0.35553002,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
17,0.3368957,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
18,0.25186685,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
19,0.21636231,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
20,0.19375654,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
21,0.18534188,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
22,0.1731098,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
23,0.1590346,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
24,0.15264128,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
25,0.14830074,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
26,0.1339033,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
27,0.12077713,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
28,0.106663495,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
29,0.10511688,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
30,0.095393874,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
31,0.08669103,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
32,0.08294872,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
33,0.07946954,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
34,0.0785808,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
35,0.0732562,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
36,0.06605542,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
37,0.0619835,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
38,0.06012305,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
39,0.054104917,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
40,0.05239238,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
41,0.049323674,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
42,0.04663883,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
43,0.045671813,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
44,0.042604532,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
45,0.03716597,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
46,0.03511528,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
47,0.03356412,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
48,0.030161576,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
49,0.028981166,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
50,0.028452344,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
51,0.025288492,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
52,0.024227735,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
53,0.022424545,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
54,0.019532729,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
55,0.018180776,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
56,0.017429044,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
57,0.012702263,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
58,0.0125021115,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
59,0.008310172,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
60,0.008058745,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
61,0.005345272,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
62,0.0047494974,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
63,0.0034442386,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
64,0.0030024175,layer1.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
1,59.655933,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
2,37.745193,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
3,15.834716,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
4,3.0189583,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
5,2.3731685,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
6,1.7336392,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
7,1.6584992,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
8,1.5834459,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
9,1.2098868,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
10,1.0641695,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
11,0.9742128,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
12,0.857796,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
13,0.6675283,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
14,0.64729315,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
15,0.54850596,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
16,0.50005484,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
17,0.45986918,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
18,0.4372955,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
19,0.368603,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
20,0.33490008,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
21,0.27115458,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
22,0.2598297,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
23,0.25122583,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
24,0.24375917,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
25,0.22841115,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
26,0.20352307,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
27,0.19792245,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
28,0.1847046,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
29,0.17120829,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
30,0.16345562,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
31,0.15690544,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
32,0.14851846,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
33,0.13798319,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
34,0.12950067,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
35,0.12209411,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
36,0.11734701,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
37,0.114258,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
38,0.107796416,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
39,0.096537255,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
40,0.09334239,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
41,0.08609987,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
42,0.08378621,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
43,0.07948204,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
44,0.07330224,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
45,0.0726008,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
46,0.06965554,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
47,0.0680854,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
48,0.06455952,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
49,0.05815855,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
50,0.055074386,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
51,0.053569976,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
52,0.052580006,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
53,0.050406776,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
54,0.04815976,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
55,0.04488795,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
56,0.04182708,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
57,0.040317167,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
58,0.036813118,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
59,0.031873222,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
60,0.029634442,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
61,0.02694033,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
62,0.02406925,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
63,0.02334704,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
64,0.020998366,layer1.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
1,134.31065,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
2,85.79433,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
3,37.30941,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
4,11.148902,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
5,9.160337,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
6,6.7054133,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
7,4.341817,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
8,3.6436768,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
9,3.3762834,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
10,2.648443,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
11,2.4460557,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
12,1.9478753,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
13,1.8694178,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
14,1.63911,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
15,1.6115339,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
16,1.4279733,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
17,1.3289526,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
18,1.2028921,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
19,1.0451877,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
20,0.95803916,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
21,0.904309,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
22,0.8490615,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
23,0.8023989,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
24,0.782277,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
25,0.7476595,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
26,0.7203023,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
27,0.71063584,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
28,0.6665625,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
29,0.62611985,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
30,0.59012836,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
31,0.5635923,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
32,0.53141415,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
33,0.52726907,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
34,0.5050528,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
35,0.4733302,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
36,0.4445603,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
37,0.4387679,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
38,0.4184779,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
39,0.40768057,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
40,0.38498154,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
41,0.3646417,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
42,0.35863575,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
43,0.34318325,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
44,0.33663946,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
45,0.33158386,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
46,0.31784162,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
47,0.31066978,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
48,0.30472732,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
49,0.2889757,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
50,0.27863947,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
51,0.27446255,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
52,0.26879787,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
53,0.26327446,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
54,0.26082176,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
55,0.24498643,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
56,0.24368171,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
57,0.23366311,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
58,0.23029476,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
59,0.22147974,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
60,0.21633206,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
61,0.21091801,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
62,0.20789964,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
63,0.20234449,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
64,0.19814831,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
65,0.18806945,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
66,0.18341072,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
67,0.17693537,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
68,0.1700243,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
69,0.1686003,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
70,0.16431785,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
71,0.16286765,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
72,0.1564376,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
73,0.15492712,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
74,0.14715469,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
75,0.14277378,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
76,0.13546431,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
77,0.13297209,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
78,0.13033623,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
79,0.12930042,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
80,0.12184422,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
81,0.11878533,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
82,0.11730806,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
83,0.11489759,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
84,0.11190175,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
85,0.108565345,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
86,0.10193487,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
87,0.098739326,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
88,0.09847951,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
89,0.097419724,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
90,0.09459201,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
91,0.09301523,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
92,0.08903462,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
93,0.08778208,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
94,0.0858147,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
95,0.08485515,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
96,0.08143213,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
97,0.07865922,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
98,0.078154854,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
99,0.07514086,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
100,0.07224762,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
101,0.07045807,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
102,0.06997267,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
103,0.06694491,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
104,0.06324209,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
105,0.062137153,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
106,0.05992658,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
107,0.057490166,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
108,0.05569577,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
109,0.055313654,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
110,0.052516505,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
111,0.051182564,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
112,0.050171454,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
113,0.04712888,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
114,0.046058375,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
115,0.044140037,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
116,0.04228063,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
117,0.039573718,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
118,0.038141437,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
119,0.037280988,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
120,0.03552468,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
121,0.034070898,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
122,0.032212533,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
123,0.031003116,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
124,0.030179542,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
125,0.025945796,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
126,0.023180015,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
127,0.02100915,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
128,0.014800901,layer2.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
1,267.3596,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
2,109.84573,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
3,45.440243,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
4,18.33918,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
5,16.332153,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
6,8.508893,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
7,6.527318,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
8,5.1449018,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
9,4.5827703,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
10,4.0999665,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
11,3.835618,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
12,3.5383227,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
13,2.8295891,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
14,2.6220179,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
15,2.2949722,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
16,2.2221467,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
17,2.1795716,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
18,2.1308713,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
19,1.975048,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
20,1.7344521,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
21,1.6587397,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
22,1.5723275,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
23,1.4982326,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
24,1.3678693,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
25,1.3363802,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
26,1.302767,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
27,1.2375537,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
28,1.1580851,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
29,1.1350397,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
30,1.0806496,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
31,1.0311162,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
32,0.9923886,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
33,0.9587314,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
34,0.9125485,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
35,0.8970807,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
36,0.85786086,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
37,0.8319646,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
38,0.7794932,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
